Date,Eggs,Immatures,Adults,Date.1,Eggs.1,Immatures.1,Adults.1,Date.2,Eggs.2,Immatures.2,Adults.2,Biocontrol
1998-07-10,31.478,73.1986,0.0566256,1998-07-10,29.0002,0.903282,70.0032,1998-07-10,76.8937,5.26359,17.9557,22.656011038741784
1998-07-11,27.9862,77.2269,0.0392837,1998-07-11,32.4628,0.705075,66.6978,1998-07-11,78.1998,6.60329,15.3487,21.926981354705333
1998-07-12,24.6967,81.0766,0.0270232,1998-07-12,36.0468,0.547129,63.2153,1998-07-12,78.9964,8.1841,13.0191,21.389017086109373
1998-07-13,21.6299,84.7271,0.0184342,1998-07-13,39.7154,0.422106,59.5951,1998-07-13,79.2753,10.0247,10.9583,21.075566245587613
1998-07-14,18.8001,88.164,0.0124716,1998-07-14,43.4282,0.32379,55.878,1998-07-14,79.0368,12.1398,9.15318,21.006117688229217
1998-07-15,16.2152,91.3784,0.00836892,1998-07-15,47.1424,0.514575,52.105,1998-07-15,78.2894,14.5395,7.58727,21.184989388962112
1998-07-16,13.8779,94.3668,0.00557071,1998-07-16,50.8136,0.695046,48.3166,1998-07-16,77.0496,17.2282,6.24173,21.60105997178573
1998-07-17,11.7851,97.1309,0.00367865,1998-07-17,54.3969,0.92764,44.5517,1998-07-17,75.3417,20.204,5.09626,22.228460183065216
1998-07-18,9.92984,99.6765,0.00241017,1998-07-18,57.8474,1.22368,40.8471,1998-07-18,73.1972,23.458,4.13001,23.028181316426753
1998-07-19,8.30099,102.013,0.00156686,1998-07-19,61.1216,1.59588,37.2362,1998-07-19,70.6545,26.975,3.32223,23.950500585184287
1998-07-20,6.88474,104.154,0.00101083,1998-07-20,64.178,2.05822,33.7492,1998-07-20,67.7576,30.7327,2.65287,24.938072644387248
1998-07-21,5.66509,106.113,0.000647201,1998-07-21,66.9778,2.62581,30.4117,1998-07-21,64.5554,34.7028,2.10301,25.929495046621938
1998-07-22,4.6247,107.906,0.000411294,1998-07-22,69.4857,3.31458,27.2452,1998-07-22,61.1006,38.8517,1.65513,26.863125948793773
1998-07-23,3.74555,109.551,0.000259454,1998-07-23,71.6703,4.14096,24.2663,1998-07-23,57.4482,43.1414,1.29338,27.680916703373498
1998-07-24,3.00958,111.064,0.000162483,1998-07-24,73.5046,5.12145,21.4872,1998-07-24,53.6547,47.5308,1.00358,28.332021042146497
1998-07-25,2.39914,112.463,0.000101026,1998-07-25,74.9666,6.27216,18.9155,1998-07-25,49.7758,51.9771,0.77329,28.775956450900477
1998-07-26,1.89747,113.762,0.0,1998-07-26,76.0393,7.60823,16.5547,1998-07-26,45.8661,56.4371,0.591743,28.98512117608533
1998-07-27,1.48891,114.978,0.0,1998-07-27,76.711,9.14329,14.4044,1998-07-27,41.977,60.8686,0.449735,28.946510368161942
1998-07-28,1.15918,116.123,0.0,1998-07-28,76.9757,10.8889,12.4608,1998-07-28,38.156,65.2316,0.339507,28.66252466015858
1998-07-29,0.895442,117.211,0.0,1998-07-29,76.8329,12.8539,10.7172,1998-07-29,34.4457,69.4897,0.254591,28.15082090793647
1998-07-30,0.68634,118.251,0.0,1998-07-30,76.2874,15.044,9.16465,1998-07-30,30.8829,73.6104,0.189659,27.443214372411937
1998-07-31,0.522006,119.255,0.0,1998-07-31,75.3498,17.4615,7.7922,1998-07-31,27.4982,77.5665,0.140371,26.583700600727337
1998-08-01,0.393971,120.229,0.0,1998-08-01,74.0357,20.1045,6.58763,1998-08-01,24.316,81.3362,0.103225,25.625719996218717
1998-08-02,0.295072,121.18,0.0,1998-08-02,72.3658,22.9672,5.53781,1998-08-02,21.3539,84.903,0.0754279,24.628835152970765
1998-08-03,0.219324,122.116,0.0,1998-08-03,70.3651,26.0396,4.62918,1998-08-03,18.6236,88.2563,0.0547715,23.65502754220337
1998-08-04,0.161794,123.04,0.0,1998-08-04,68.0631,29.3077,3.84808,1998-08-04,16.1308,91.3905,0.0395263,22.764843804593536
1998-08-05,0.118462,123.956,0.0,1998-08-05,65.4923,32.7535,3.18111,1998-08-05,13.8757,94.3051,0.0283504,22.01363125341097
1998-08-06,0.0860928,124.868,0.0,1998-08-06,62.6884,36.3556,2.61532,1998-08-06,11.8543,97.0037,0.020212,21.448096646649347
1998-08-07,0.0621078,125.777,0.0,1998-08-07,59.6892,40.0896,2.13848,1998-08-07,10.0582,99.4937,0.0143241,21.103402187034746
1998-08-08,0.0444781,126.687,0.0,1998-08-08,56.5338,43.9288,1.73916,1998-08-08,8.47639,101.786,0.0100918,21.00097930656552
1998-08-09,0.0316223,127.599,0.0,1998-08-09,53.2618,47.8448,1.40685,1998-08-09,7.09504,103.892,0.00706876,21.14719616387209
1998-08-10,0.0223211,128.513,0.0,1998-08-10,49.9127,51.8081,1.13202,1998-08-10,5.89889,105.827,0.00492295,21.532961702956964
1998-08-11,0.0156438,129.432,0.0,1998-08-11,46.5251,55.7891,0.906102,1998-08-11,4.87163,107.607,0.00340915,22.134290891024875
1998-08-12,0.0108868,130.355,0.0,1998-08-12,43.1359,59.7588,0.72151,1998-08-12,3.99655,109.246,0.00234767,22.913795991652353
1998-08-13,0.00752356,131.283,0.0,1998-08-13,39.7794,63.6891,0.571572,1998-08-13,3.25704,110.762,0.00160779,23.823011153153978
1998-08-14,0.00516341,132.216,0.0,1998-08-14,36.4873,67.5541,0.450491,1998-08-14,2.637,112.168,0.0010951,24.80540578049965
1998-08-15,0.00351942,133.156,0.0,1998-08-15,33.288,71.3299,0.353273,1998-08-15,2.12112,113.48,0.000741895,25.79989933391207
1998-08-16,0.00238264,134.102,0.0,1998-08-16,30.2059,74.9956,0.275656,1998-08-16,1.69517,114.711,0.000499945,26.7446590209913
1998-08-17,0.00160223,135.054,0.0,1998-08-17,27.2618,78.5333,0.214032,1998-08-17,1.3461,115.874,0.000335138,27.580944260263937
1998-08-18,0.0010703,136.013,0.0,1998-08-18,24.4725,81.9285,0.165374,1998-08-18,1.06213,116.98,0.000223499,28.256758886033737
1998-08-19,0.000710272,136.978,0.0,1998-08-19,21.8506,85.1698,0.127162,1998-08-19,0.83281,118.04,0.000148289,28.730084018125286
1998-08-20,0.000468292,137.95,0.0,1998-08-20,19.405,88.2495,0.0973128,1998-08-20,0.648936,119.061,9.78922e-05,28.97149059233815
1998-08-21,0.000306768,138.929,0.0,1998-08-21,17.1409,91.1628,0.074119,1998-08-21,0.502543,120.052,6.43019e-05,28.96596911712151
1998-08-22,0.00019968,139.914,0.0,1998-08-22,15.0601,93.9082,0.0561898,1998-08-22,0.386797,121.019,4.20303e-05,28.713862891061513
1998-08-23,0.0,140.907,0.0,1998-08-23,13.1616,96.4867,0.0424011,1998-08-23,0.29591,121.969,2.73395e-05,28.230846658237905
1998-08-24,0.0,141.907,0.0,1998-08-24,11.4414,98.9019,0.03185,1998-08-24,0.225024,122.905,1.76985e-05,27.54695202855655
1998-08-25,0.0,142.913,0.0,1998-08-25,9.89357,101.159,0.0238165,1998-08-25,0.170104,123.832,1.14032e-05,26.70470025770123
1998-08-26,0.0,143.927,0.0,1998-08-26,8.51016,103.267,0.0177298,1998-08-26,0.127834,124.753,7.31278e-06,25.756458481403566
1998-08-27,0.0,144.948,0.0,1998-08-27,7.28192,105.232,0.0131405,1998-08-27,0.0955096,125.67,4.66803e-06,24.76118378057934
1998-08-28,0.0,145.977,0.0,1998-08-28,6.19854,107.065,0.00969657,1998-08-28,0.0709488,126.586,2.96623e-06,23.780757515591134
1998-08-29,0.0,147.012,0.0,1998-08-29,5.24906,108.777,0.0071244,1998-08-29,0.0524042,127.503,1.87637e-06,22.876137842978462
1998-08-30,0.0,148.055,0.0,1998-08-30,4.42217,110.377,0.00521221,1998-08-30,0.038489,128.421,1.18168e-06,22.103569632530203
1998-08-31,0.0,149.105,0.0,1998-08-31,3.70653,111.877,0.00379717,1998-08-31,0.0281114,129.342,7.40925e-07,21.51108743369871
1998-09-01,0.0,150.163,0.0,1998-09-01,3.09094,113.288,0.00275476,1998-09-01,0.0204187,130.268,4.62555e-07,21.13552891996643
1998-09-02,0.0,151.228,0.0,1998-09-02,2.56461,114.619,0.00199028,1998-09-02,0.0147503,131.197,2.87535e-07,21.000244500729135
1998-09-03,0.0,152.301,0.0,1998-09-03,2.11727,115.88,0.00143209,1998-09-03,0.0105981,132.132,1.77983e-07,21.113645505935562
1998-09-04,0.0,153.382,0.0,1998-09-04,1.73928,117.08,0.00102629,1998-09-04,0.00757412,133.073,1.09711e-07,21.468681210330825
1998-09-05,0.0,154.47,0.0,1998-09-05,1.42175,118.228,0.000732554,1998-09-05,0.00538443,134.019,6.73479e-08,22.04327721340311
1998-09-06,0.0,155.566,0.0,1998-09-06,1.15651,119.333,0.000520827,1998-09-06,0.00380781,134.971,4.11741e-08,22.801707918691896
1998-09-07,0.0,156.669,0.0,1998-09-07,0.936194,120.4,0.000368852,1998-09-07,0.00267894,135.93,2.50708e-08,23.696817778341753
1998-09-08,0.0,157.781,0.0,1998-09-08,0.75421,121.436,0.000260217,1998-09-08,0.00187513,136.895,1.52046e-08,24.672953196673802
1998-09-09,0.0,158.9,0.0,1998-09-09,0.604709,122.447,0.000182878,1998-09-09,0.00130587,137.867,9.1847e-09,25.669422801211226
1998-09-10,0.0,160.027,0.0,1998-09-10,0.482554,123.438,0.000128041,1998-09-10,0.000904886,138.845,5.52649e-09,26.624270938265983
1998-09-11,0.0,161.162,0.0,1998-09-11,0.383273,124.413,8.93133e-05,1998-09-11,0.000623934,139.83,3.31239e-09,27.478129775407805
1998-09-12,0.0,162.305,0.0,1998-09-12,0.303007,125.376,6.20699e-05,1998-09-12,0.000428112,140.823,1.97764e-09,28.17791050574128
1998-09-13,0.0,163.457,0.0,1998-09-13,0.23845,126.33,4.29796e-05,1998-09-13,0.00029233,141.822,1.17616e-09,28.680104152787163
1998-09-14,0.0,164.616,0.0,1998-09-14,0.186793,127.278,2.96536e-05,1998-09-14,0.000198659,142.828,6.96768e-10,28.95348674790754
1998-09-15,0.0,165.784,0.0,1998-09-15,0.145667,128.222,2.03865e-05,1998-09-15,0.000134366,143.841,4.11139e-10,28.98106068544491
1998-09-16,0.0,166.96,0.0,1998-09-16,0.113088,129.164,1.39661e-05,1998-09-16,9.04551e-05,144.862,2.41616e-10,28.761111551515395
1998-09-17,0.0,168.144,0.0,1998-09-17,0.087407,130.106,9.53442e-06,1998-09-17,6.06129e-05,145.889,1.41394e-10,28.307314717960413
1998-09-18,0.0,169.337,0.0,1998-09-18,0.0672617,131.049,6.48656e-06,1998-09-18,4.04304e-05,146.924,8.23783e-11,27.64788507396117
1998-09-19,0.0,170.538,0.0,1998-09-19,0.0515347,131.994,4.39797e-06,1998-09-19,2.68461e-05,147.967,4.77693e-11,26.82382276088596
1998-09-20,0.0,171.747,0.0,1998-09-20,0.0393152,132.943,2.97184e-06,1998-09-20,1.77464e-05,149.016,2.75603e-11,25.886363982080848
1998-09-21,0.0,172.965,0.0,1998-09-21,0.0298654,133.896,2.00147e-06,1998-09-21,1.16791e-05,150.074,1.58138e-11,24.893795383904134
1998-09-22,0.0,174.191,0.0,1998-09-22,0.0225913,134.853,1.3435e-06,1998-09-22,7.65258e-06,151.138,9.01981e-12,23.907830074362558
1998-09-23,0.0,175.426,0.0,1998-09-23,0.0170175,135.815,8.98895e-07,1998-09-23,4.99253e-06,152.21,5.11143e-12,22.98977060095805
1998-09-24,0.0,176.67,0.0,1998-09-24,0.0127659,136.783,5.99483e-07,1998-09-24,3.24317e-06,153.29,2.87629e-12,22.196697455198102
1998-09-25,0.0,177.922,0.0,1998-09-25,0.00953733,137.756,3.98526e-07,1998-09-25,2.09786e-06,154.378,1.60632e-12,21.57792008409871
1998-09-26,0.0,179.183,0.0,1998-09-26,0.0070964,138.736,2.64097e-07,1998-09-26,1.35132e-06,155.473,0.0,21.171911067595342
1998-09-27,0.0,180.453,0.0,1998-09-27,0.00525899,139.722,1.74467e-07,1998-09-27,8.66836e-07,156.576,0.0,21.00391407986146
1998-09-28,0.0,181.731,0.0,1998-09-28,0.00388185,140.715,1.14899e-07,1998-09-28,5.53771e-07,157.686,0.0,21.08437435991417
1998-09-29,0.0,183.018,0.0,1998-09-29,0.00285405,141.714,7.5438e-08,1998-09-29,3.52337e-07,158.805,0.0,21.408289277242837
1998-09-30,0.0,184.314,0.0,1998-09-30,0.00209022,142.72,4.93795e-08,1998-09-30,2.23274e-07,159.932,0.0,21.955519371144355
1998-10-01,0.0,185.619,0.0,1998-10-01,0.0015249,143.733,3.22254e-08,1998-10-01,1.40926e-07,161.066,0.0,22.69204052484583
1998-10-02,0.0,186.932,0.0,1998-10-02,0.00110824,144.753,2.09681e-08,1998-10-02,8.85996e-08,162.209,0.0,23.57205942029233
1998-10-03,0.0,188.254,0.0,1998-10-03,0.000802376,145.78,1.36031e-08,1998-10-03,5.54854e-08,163.359,0.0,24.540860744867253
1998-10-04,0.0,189.584,0.0,1998-10-04,0.000578755,146.815,8.79927e-09,1998-10-04,3.46138e-08,164.518,0.0,25.538209124521483
1998-10-05,0.0,190.923,0.0,1998-10-05,0.000415911,147.856,5.67534e-09,1998-10-05,2.15108e-08,165.685,0.0,26.5020942675865
1998-10-06,0.0,192.271,0.0,1998-10-06,0.00029779,148.905,3.64989e-09,1998-10-06,1.33174e-08,166.86,0.0,27.372586464368343
1998-10-07,0.0,193.626,0.0,1998-10-07,0.000212442,149.962,2.34051e-09,1998-10-07,8.21382e-09,168.044,0.0,28.095562726231556
1998-10-08,0.0,194.991,0.0,1998-10-08,0.00015101,151.026,1.49652e-09,1998-10-08,5.04715e-09,169.236,0.0,28.626071890892103
1998-10-09,0.0,196.363,0.0,1998-10-09,0.00010696,152.097,9.54072e-10,1998-10-09,3.08977e-09,170.436,0.0,28.93112946797077
1998-10-10,0.0,197.743,0.0,1998-10-10,7.54928e-05,153.176,6.06434e-10,1998-10-10,1.88445e-09,171.645,0.0,28.991768454847175
1998-10-11,0.0,199.131,0.0,1998-10-11,5.30972e-05,154.263,3.84285e-10,1998-10-11,1.145e-09,172.862,0.0,28.804218613017497
1998-10-12,0.0,200.527,0.0,1998-10-12,3.72164e-05,155.357,2.42736e-10,1998-10-12,6.93045e-10,174.088,0.0,28.380140883263813
1998-10-13,0.0,201.93,0.0,1998-10-13,2.59962e-05,156.459,1.52809e-10,1998-10-13,4.17828e-10,175.323,0.0,27.745902364835104
1998-10-14,0.0,203.34,0.0,1998-10-14,1.80972e-05,157.569,9.58504e-11,1998-10-14,2.50854e-10,176.566,0.0,26.940936936922917
1998-10-15,0.0,204.756,0.0,1998-10-15,1.25561e-05,158.687,5.98879e-11,1998-10-15,1.4993e-10,177.817,0.0,26.015293451048144
1998-10-16,0.0,206.18,0.0,1998-10-16,8.68265e-06,159.813,3.72587e-11,1998-10-16,8.91645e-11,179.078,0.0,25.026523935881116
1998-10-17,0.0,207.609,0.0,1998-10-17,5.9844e-06,160.946,2.30715e-11,1998-10-17,5.27285e-11,180.347,0.0,24.036105290847594
1998-10-18,0.0,209.043,0.0,1998-10-18,4.11124e-06,162.088,1.42128e-11,1998-10-18,3.098e-11,181.625,0.0,23.105616950281018
1998-10-19,0.0,210.483,0.0,1998-10-19,2.81529e-06,163.238,8.70604e-12,1998-10-19,1.8066e-11,182.911,0.0,22.29291217245077
1998-10-20,0.0,211.927,0.0,1998-10-20,1.9217e-06,164.396,5.29994e-12,1998-10-20,1.04443e-11,184.207,0.0,21.648521004170718
1998-10-21,0.0,213.375,0.0,1998-10-21,1.30759e-06,165.562,3.20481e-12,1998-10-21,5.97868e-12,185.511,0.0,21.21250856722661
1998-10-22,0.0,214.826,0.0,1998-10-22,8.86945e-07,166.736,1.92394e-12,1998-10-22,3.38449e-12,186.823,0.0,21.011984003155714
1998-10-23,0.0,216.28,0.0,1998-10-23,5.99754e-07,167.919,1.14613e-12,1998-10-23,1.89245e-12,188.145,0.0,21.05941495812701
1998-10-24,0.0,217.736,0.0,1998-10-24,4.0431e-07,169.109,0.0,1998-10-24,1.04407e-12,189.475,0.0,21.351852405088486
1998-10-25,0.0,219.192,0.0,1998-10-25,0.0,169.109,0.0,1998-10-25,0.0,190.814,0.0,21.87111399998583
1998-10-26,0.0,220.648,0.0,1998-10-26,0.0,169.109,0.0,1998-10-26,6.88208e-11,192.161,0.0,22.58491457185099
1998-10-27,0.0,222.104,0.0,1998-10-27,0.0,169.109,0.0,1998-10-27,6.49278e-12,193.517,0.0,23.44887345836228
1998-10-28,0.0,223.557,0.0,1998-10-28,0.0,169.109,0.0,1998-10-28,0.0,194.881,0.0,24.409273880473286
1998-10-29,0.0,225.007,0.0,1998-10-29,0.0,169.109,0.0,1998-10-29,0.0,196.254,0.0,25.406402791561
1998-10-30,0.0,226.452,0.0,1998-10-30,0.0,169.109,0.0,1998-10-30,0.0,197.634,0.0,26.378263545449382
1998-10-31,0.0,227.892,0.0,1998-10-31,0.0,169.109,0.0,1998-10-31,0.0,199.023,0.0,27.26443054759272
1998-11-01,0.0,229.325,0.0,1998-11-01,0.0,169.109,0.0,1998-11-01,0.0,200.419,0.0,28.009806225877867
1998-11-02,0.0,230.748,0.0,1998-11-02,0.0,169.109,0.0,1998-11-02,0.0,201.822,0.0,28.568046730797484
1998-11-03,0.0,232.162,0.0,1998-11-03,0.0,169.109,0.0,1998-11-03,0.0,201.822,0.0,28.904443371549604
1998-11-04,0.0,233.564,0.0,1998-11-04,0.0,169.109,0.0,1998-11-04,0.0,201.822,0.0,28.998080634322925
1998-11-05,0.0,234.953,0.0,1998-11-05,0.0,169.109,0.0,1998-11-05,0.0,201.822,0.0,28.843136607642908
1998-11-06,0.0,234.953,0.0,1998-11-06,0.0,169.109,0.0,1998-11-06,0.0,201.822,0.0,28.449244960629315
1998-11-07,0.0,234.953,0.0,1998-11-07,0.0,169.109,0.0,1998-11-07,0.0,201.822,0.0,27.84089596811027
1998-11-08,0.0,234.953,0.0,1998-11-08,0.0,169.109,0.0,1998-11-08,0.0,201.822,0.0,27.055913823950142
1998-11-09,0.0,234.953,0.0,1998-11-09,0.0,169.109,0.0,1998-11-09,0.0,201.822,0.0,26.143104915873575
1998-11-10,0.0,234.953,0.0,1998-11-10,0.0,169.109,0.0,1998-11-10,0.0,201.822,0.0,25.15922328066668
1998-11-11,0.0,234.953,0.0,1998-11-11,0.0,169.109,0.0,1998-11-11,0.0,201.822,0.0,24.165441913053353
1998-11-12,0.0,234.953,0.0,1998-11-12,0.0,169.109,0.0,1998-11-12,0.0,201.822,0.0,23.223549325169966
1998-11-13,0.0,234.953,0.0,1998-11-13,0.0,169.109,0.0,1998-11-13,0.0,201.822,0.0,22.39210783614849
1998-11-14,0.0,234.953,0.0,1998-11-14,0.0,169.109,0.0,1998-11-14,0.0,201.822,0.0,21.722812450754876
1998-11-15,0.0,234.953,0.0,1998-11-15,0.0,169.109,0.0,1998-11-15,0.0,201.822,0.0,21.25727671437338
1998-11-16,0.0,234.953,0.0,1998-11-16,0.0,169.109,0.0,1998-11-16,0.0,201.822,0.0,21.0244453843065
1998-11-17,0.0,234.953,0.0,1998-11-17,0.0,169.109,0.0,1998-11-17,0.0,201.822,0.0,21.03879478495758
1998-11-18,0.0,234.953,0.0,1998-11-18,0.0,169.109,0.0,1998-11-18,0.0,201.822,0.0,21.299432740094325
1998-11-19,0.0,234.953,0.0,1998-11-19,0.0,169.109,0.0,1998-11-19,0.0,201.822,0.0,21.790154044045757
1998-11-20,0.0,234.953,0.0,1998-11-20,0.0,169.109,0.0,1998-11-20,0.0,201.822,0.0,22.480448022902184
1998-11-21,0.0,234.953,0.0,1998-11-21,0.0,169.109,0.0,1998-11-21,0.0,201.822,0.0,23.32739554044287
1998-11-22,0.0,234.953,0.0,1998-11-22,0.0,169.109,0.0,1998-11-22,0.0,201.822,0.0,24.278337502150766
1998-11-23,0.0,234.953,0.0,1998-11-23,0.0,169.109,0.0,1998-11-23,0.0,201.822,0.0,25.274148942659423
1998-11-24,0.0,234.953,0.0,1998-11-24,0.0,169.109,0.0,1998-11-24,0.0,201.822,0.0,26.25291512973234
1998-11-25,0.0,234.953,0.0,1998-11-25,0.0,169.109,0.0,1998-11-25,0.0,201.822,0.0,27.153781122434317
1998-11-26,0.0,234.953,0.0,1998-11-26,0.0,169.109,0.0,1998-11-26,0.0,201.822,0.0,27.920735436612667
1998-11-27,0.0,234.953,0.0,1998-11-27,0.0,169.109,0.0,1998-11-27,0.0,201.822,0.0,28.506092567694637
1998-11-28,0.0,234.953,0.0,1998-11-28,0.0,169.109,0.0,1998-11-28,0.0,201.822,0.0,28.87345784440074
1998-11-29,0.0,234.953,0.0,1998-11-29,0.0,169.109,0.0,1998-11-29,0.0,201.822,0.0,28.999990273130194
1998-11-30,0.0,234.953,0.0,1998-11-30,0.0,169.109,0.0,1998-11-30,0.0,201.822,0.0,28.87782268031446
1998-12-01,0.0,234.953,0.0,1998-12-01,0.0,169.109,0.0,1998-12-01,0.0,201.822,0.0,28.514550855165698
1998-12-02,0.0,234.953,0.0,1998-12-02,0.0,169.109,0.0,1998-12-02,0.0,201.822,0.0,27.932761280293168
1998-12-03,0.0,234.953,0.0,1998-12-03,0.0,169.109,0.0,1998-12-03,0.0,201.822,0.0,27.16862681361043
1998-12-04,0.0,234.953,0.0,1998-12-04,0.0,169.109,0.0,1998-12-04,0.0,201.822,0.0,26.26965763523068
1998-12-05,0.0,234.953,0.0,1998-12-05,0.0,169.109,0.0,1998-12-05,0.0,201.822,0.0,25.2917472945791
1998-12-06,0.0,234.953,0.0,1998-12-06,0.0,169.109,0.0,1998-12-06,0.0,201.822,0.0,24.295697520205653
1998-12-07,0.0,234.953,0.0,1998-12-07,0.0,169.109,0.0,1998-12-07,0.0,201.822,0.0,23.343437862792193
1998-12-08,0.0,234.953,0.0,1998-12-08,0.0,169.109,0.0,1998-12-08,0.0,201.822,0.0,22.494175215641988
1998-12-09,0.0,234.953,0.0,1998-12-09,0.0,169.109,0.0,1998-12-09,0.0,201.822,0.0,21.80071261681806
1998-12-10,0.0,234.953,0.0,1998-12-10,0.0,169.109,0.0,1998-12-10,0.0,201.822,0.0,21.30616621198376
1998-12-11,0.0,234.953,0.0,1998-12-11,0.0,169.109,0.0,1998-12-11,0.0,201.822,0.0,21.041284501295102
1998-12-12,0.0,234.953,0.0,1998-12-12,0.0,169.109,0.0,1998-12-12,0.0,201.822,0.0,21.022536546588988
1998-12-13,0.0,234.953,0.0,1998-12-13,0.0,169.109,0.0,1998-12-13,0.0,201.822,0.0,21.251088004884803
1998-12-14,0.0,234.953,0.0,1998-12-14,0.0,169.109,0.0,1998-12-14,0.0,201.822,0.0,21.71272865347671
1998-12-15,0.0,234.953,0.0,1998-12-15,0.0,169.109,0.0,1998-12-15,0.0,201.822,0.0,22.37875591275541
1998-12-16,0.0,234.953,0.0,1998-12-16,0.0,169.109,0.0,1998-12-16,0.0,201.822,0.0,23.207759433589562
1998-12-17,0.0,234.953,0.0,1998-12-17,0.0,169.109,0.0,1998-12-17,0.0,201.822,0.0,24.148195792267
1998-12-18,0.0,234.953,0.0,1998-12-18,0.0,169.109,0.0,1998-12-18,0.0,201.822,0.0,25.141593210934644
1998-12-19,0.0,234.953,0.0,1998-12-19,0.0,169.109,0.0,1998-12-19,0.0,201.822,0.0,26.12618704954194
1998-12-20,0.0,234.953,0.0,1998-12-20,0.0,169.109,0.0,1998-12-20,0.0,201.822,0.0,27.040760032007054
1998-12-21,0.0,234.953,0.0,1998-12-21,0.0,169.109,0.0,1998-12-21,0.0,201.822,0.0,27.82844843994255
1998-12-22,0.0,234.953,0.0,1998-12-22,0.0,169.109,0.0,1998-12-22,0.0,201.822,0.0,28.440277623249813
1998-12-23,0.0,234.953,0.0,1998-12-23,0.0,169.109,0.0,1998-12-23,0.0,201.822,0.0,28.838207006657285
1998-12-24,0.0,234.953,0.0,1998-12-24,0.0,169.109,0.0,1998-12-24,0.0,201.822,0.0,28.997495268444336
1998-12-25,0.0,234.953,0.0,1998-12-25,0.0,169.109,0.0,1998-12-25,0.0,201.822,0.0,28.908238635993204
1998-12-26,0.0,234.953,0.0,1998-12-26,0.0,169.109,0.0,1998-12-26,0.0,201.822,0.0,28.575986654402232
1998-12-27,0.0,234.953,0.0,1998-12-27,0.0,169.109,0.0,1998-12-27,0.0,201.822,0.0,28.02139714265042
1998-12-28,0.0,234.953,0.0,1998-12-28,0.0,169.109,0.0,1998-12-28,0.0,201.822,0.0,27.27895179046785
1998-12-29,0.0,234.953,0.0,1998-12-29,0.0,169.109,0.0,1998-12-29,0.0,201.822,0.0,26.39481225387761
1998-12-30,0.0,234.953,0.0,1998-12-30,0.0,169.109,0.0,1998-12-30,0.0,201.822,0.0,25.423950047004627
1998-12-31,0.0,234.953,0.0,1998-12-31,0.0,169.109,0.0,1998-12-31,0.0,201.822,0.0,24.42672867957758
