Date,Eggs,Immatures,Adults,Date.1,Eggs.1,Immatures.1,Adults.1,Date.2,Eggs.2,Immatures.2,Adults.2,Biocontrol
1998-07-14,1.70766e-08,70.816536,47.292861,1998-07-14,0.0,74.97704999999999,40.472505000000005,1998-07-14,1.6126e-06,49.96785,20.67098,21.006117688229217
1998-07-15,2.9333e-08,68.721264,45.244752,1998-07-15,0.0,74.985,38.159505,1998-07-15,2.5213e-06,43.6312,30.03858,21.184989388962112
1998-07-16,5.13887e-08,65.07396,50.196622,1998-07-16,0.0,74.756625,43.305299999999995,1998-07-16,3.79433e-06,69.7362,63.965610000000005,21.60105997178573
1998-07-17,9.25251e-08,85.22678,50.782653999999994,1998-07-17,0.0,72.517875,40.472505000000005,1998-07-17,5.71041e-06,80.503,85.00986,22.228460183065216
1998-07-18,1.62917e-07,86.20528,53.75445799999999,1998-07-18,1.78787e-12,55.792049999999996,38.159505,1998-07-18,8.95338e-06,89.8465,87.90777,23.028181316426753
1998-07-19,2.77268e-07,90.31118000000001,57.139976,1998-07-19,6.0339e-12,67.46101499999999,35.75433794999999,1998-07-19,1.40166e-05,98.3095,79.35066,23.950500585184287
1998-07-20,4.57749e-07,91.56470499999999,56.67957199999999,1998-07-20,1.57816e-11,80.18441,42.497737300000004,1998-07-20,2.12361e-05,99.2627,59.96988,24.938072644387248
1998-07-21,7.26674e-07,93.659265,54.54929,1998-07-21,3.74616e-11,81.03441,42.9482373,1998-07-21,3.20302e-05,99.6865,36.26595,25.929495046621938
1998-07-22,1.18273e-06,94.88922999999998,53.784037999999995,1998-07-22,8.39987e-11,82.79255,43.88005150000001,1998-07-22,4.90198e-05,99.9607,21.88692,26.863125948793773
1998-07-23,1.948e-06,94.97644,51.454815999999994,1998-07-23,1.80397e-10,84.1908,44.621124,1998-07-23,7.46497e-05,99.8773,31.707389999999997,27.680916703373498
1998-07-24,3.19451e-06,94.98556,54.523917000000004,1998-07-24,3.75442e-10,84.75571,44.9205263,1998-07-24,0.000108516,95.5,67.519255,28.332021042146497
1998-07-25,5.16483e-06,94.89189,55.160469,1998-07-25,7.51114e-10,84.97398999999999,45.036214699999995,1998-07-25,0.000155353,66.6238,89.73263,28.775956450900477
1998-07-26,8.20674e-06,94.40454,58.388462999999994,1998-07-26,1.47678e-09,84.983,45.04099000000001,1998-07-26,0.000215393,43.6312,92.79153499999998,28.98512117608533
1998-07-27,1.24466e-05,93.438485,62.065836000000004,1998-07-27,2.83478e-09,84.724175,44.90381275,1998-07-27,0.000278245,69.7362,83.75903,28.946510368161942
1998-07-28,1.83717e-05,90.67389,61.565742,1998-07-28,5.2356e-09,82.186925,61.54047899999999,1998-07-28,0.00036722,80.503,63.301539999999996,28.66252466015858
1998-07-29,2.66056e-05,85.861475,59.251815,1998-07-29,9.37461e-09,63.23098999999999,66.637371,1998-07-29,0.00048014,89.8465,38.280725,28.15082090793647
1998-07-30,3.81283e-05,89.7124,58.420593,1998-07-30,1.67871e-08,79.3659,67.820307,1998-07-30,0.000677976,98.3095,23.10286,27.443214372411937
1998-07-31,5.65553e-05,90.7424,55.890575999999996,1998-07-31,3.05182e-08,94.3346,66.40145999999999,1998-07-31,0.000939286,99.2627,33.3762,26.583700600727337
1998-08-01,8.40926e-05,95.0644,73.564015,1998-08-01,5.45398e-08,94.3346,62.057840999999996,1998-08-01,0.00127935,99.6865,71.0729,25.625719996218717
1998-08-02,0.000121425,96.3839,74.422855,1998-08-02,1.00114e-07,97.403,58.511241,1998-08-02,0.00178718,99.9607,94.4554,24.628835152970765
1998-08-03,0.000170621,98.5887,78.77808499999999,1998-08-03,1.76807e-07,99.048,65.108043,1998-08-03,0.00249989,99.8773,97.6753,23.65502754220337
1998-08-04,0.000238177,99.8834,83.73962,1998-08-04,3.02379e-07,99.7126,70.500407,1998-08-04,0.00339226,95.5,88.1674,22.764843804593536
1998-08-05,0.000323375,99.9752,83.06488999999999,1998-08-05,5.0686e-07,99.9694,71.751919,1998-08-05,0.00450886,66.6238,66.6332,22.01363125341097
1998-08-06,0.00043567,99.9848,79.942925,1998-08-06,8.33677e-07,99.98,70.25081999999999,1998-08-06,0.00561022,43.6312,40.2955,21.448096646649347
1998-08-07,0.000597871,99.8862,78.821435,1998-08-07,1.32654e-06,99.6755,65.65539700000001,1998-08-07,0.00700421,69.7362,24.3188,21.103402187034746
1998-08-08,0.000790072,99.3732,75.40791999999999,1998-08-08,2.02816e-06,96.6905,61.903197,1998-08-08,0.00804926,80.503,33.3762,21.00097930656552
1998-08-09,0.00103229,98.3563,86.5459,1998-08-09,3.07797e-06,74.3894,72.243171,1998-08-09,0.00922412,89.8465,71.0729,21.14719616387209
1998-08-10,0.00133336,95.4462,87.5563,1998-08-10,4.64917e-06,59.524424999999994,78.22647900000001,1998-08-10,0.0116217,98.3095,94.4554,21.532961702956964
1998-08-11,0.0018003,90.3805,92.6801,1998-08-11,7.34281e-06,70.75094999999999,79.615143,1998-08-11,0.0154696,99.2627,97.6753,22.134290891024875
1998-08-12,0.00249697,87.918152,98.5172,1998-08-12,1.1516e-05,71.50094999999999,77.94954,1998-08-12,0.0210575,99.6865,88.1674,22.913795991652353
1998-08-13,0.00339308,88.927552,97.7234,1998-08-13,1.77724e-05,73.05225,72.850509,1998-08-13,0.0275831,99.9607,66.6332,23.823011153153978
1998-08-14,0.0045238,93.163112,94.0505,1998-08-14,2.67407e-05,74.286,68.687109,1998-08-14,0.0351411,99.8773,40.2955,24.80540578049965
1998-08-15,0.00601566,94.456222,92.7311,1998-08-15,3.86451e-05,74.78444999999999,74.02695299999999,1998-08-15,0.0451879,95.5,24.3188,25.79989933391207
1998-08-16,0.00781998,96.616926,88.7152,1998-08-16,5.07141e-05,74.97704999999999,80.157997,1998-08-16,0.0562699,66.6238,33.3762,26.7446590209913
1998-08-17,0.00952633,97.88573199999999,86.5459,1998-08-17,6.62889e-05,74.985,81.580949,1998-08-17,0.0684296,34.90496,71.0729,27.580944260263937
1998-08-18,0.0122188,97.975696,87.5563,1998-08-18,0.00010164,74.756625,79.87422,1998-08-18,0.0839453,55.78896,94.4554,28.256758886033737
1998-08-19,0.0158907,97.985104,92.6801,1998-08-19,0.000153649,72.517875,74.649287,1998-08-19,0.103445,64.4024,97.6753,28.730084018125286
1998-08-20,0.0192351,97.888476,98.5172,1998-08-20,0.000232592,55.792049999999996,70.383087,1998-08-20,0.12918,71.8772,88.1674,28.97149059233815
1998-08-21,0.0232105,97.385736,97.7234,1998-08-21,0.000337041,23.809769999999997,88.297209,1998-08-21,0.162736,78.64760000000001,66.6332,28.96596911712151
1998-08-22,0.0278833,96.389174,94.0505,1998-08-22,0.000481719,28.300379999999997,95.610141,1998-08-22,0.205325,79.41016,40.2955,28.713862891061513
1998-08-23,0.0314018,93.537276,92.7311,1998-08-23,0.000667867,28.600379999999998,97.307397,1998-08-23,0.254239,79.7492,24.3188,28.230846658237905
1998-08-24,0.0382355,88.57289,88.7152,1998-08-24,0.000886474,29.2209,95.27166,1998-08-24,0.321905,79.96856000000001,33.3762,27.54695202855655
1998-08-25,0.0481123,72.667044,86.5459,1998-08-25,0.00113443,29.714399999999998,89.039511,1998-08-25,0.407136,79.90184,71.0729,26.70470025770123
1998-08-26,0.0613955,73.501344,87.5563,1998-08-26,0.00153575,29.913779999999996,83.950911,1998-08-26,0.492978,76.4,94.4554,25.756458481403566
1998-08-27,0.0798158,77.00216400000001,92.6801,1998-08-27,0.00202131,29.990819999999996,89.1891,1998-08-27,0.583924,53.299040000000005,97.6753,24.76118378057934
1998-08-28,0.100317,78.070959,98.5172,1998-08-28,0.00266777,29.994,96.5759,1998-08-28,0.726076,21.8156,88.1674,23.780757515591134
1998-08-29,0.121129,79.856847,97.7234,1998-08-29,0.00366424,29.902649999999998,98.2903,1998-08-29,0.891255,34.8681,66.6332,22.876137842978462
1998-08-30,0.149706,80.905554,94.0505,1998-08-30,0.00500269,29.00715,96.234,1998-08-30,1.07882,40.2515,40.2955,22.103569632530203
1998-08-31,0.186118,80.97991200000001,92.7311,1998-08-31,0.00659155,22.316819999999996,89.9389,1998-08-31,1.27449,44.92325,24.3188,21.51108743369871
1998-09-01,0.226417,80.987688,88.7152,1998-09-01,0.00838367,7.93659,84.7989,1998-09-01,1.48839,49.15475,30.03858,21.13552891996643
1998-09-02,0.280685,80.90782200000001,84.814982,1998-09-02,0.0107758,9.43346,85.62153599999999,1998-09-02,1.70981,49.63135,63.965610000000005,21.000244500729135
1998-09-03,0.347729,80.492292,85.805174,1998-09-03,0.0138636,9.53346,92.712864,1998-09-03,1.9047,49.84325,85.00986,21.113645505935562
1998-09-04,0.426099,79.668603,90.826498,1998-09-04,0.0180121,9.740300000000001,94.358688,1998-09-04,2.1373,49.98035,87.90777,21.468681210330825
1998-09-05,0.495748,77.31142200000001,96.546856,1998-09-05,0.0232096,9.904800000000002,92.38463999999999,1998-09-05,2.50751,49.93865,79.35066,22.04327721340311
1998-09-06,0.54256,73.208205,95.76893199999999,1998-09-06,0.0298423,9.971260000000001,86.341344,1998-09-06,2.98014,47.75,59.96988,22.801707918691896
1998-09-07,0.593927,37.679208,92.16949,1998-09-07,0.0377113,9.99694,81.406944,1998-09-07,3.49836,33.3119,36.26595,23.696817778341753
1998-09-08,0.732049,37.95981,90.87647799999999,1998-09-08,0.0474732,9.998000000000001,65.108043,1998-09-08,4.1023,10.9078,21.88692,24.672953196673802
1998-09-09,0.914391,20.633852,86.940896,1998-09-09,0.0588622,9.967550000000001,70.500407,1998-09-09,4.7755,17.43405,26.367198,25.669422801211226
1998-09-10,1.08683,20.870752000000003,74.429474,1998-09-10,0.0719634,9.66905,71.751919,1998-09-10,5.56182,20.12575,56.147591000000006,26.624270938265983
1998-09-11,1.22758,21.864812000000004,75.298418,1998-09-11,0.0878035,7.43894,70.25081999999999,1998-09-11,6.4411,18.461625,74.619766,27.478129775407805
1998-09-12,1.40036,22.168297,79.704886,1998-09-12,0.108711,6.5,65.65539700000001,1998-09-12,7.42001,16.875,77.163487,28.17791050574128
1998-09-13,1.46728,22.675401,84.72479200000001,1998-09-13,0.131285,6.1,61.903197,1998-09-13,8.46779,14.65595,69.652246,28.680104152787163
1998-09-14,1.47434,22.973182,84.042124,1998-09-14,0.159454,5.7,49.054005000000004,1998-09-14,9.54595,10.36312,52.64022800000001,28.95348674790754
1998-09-15,1.65179,22.621949,80.88343,1998-09-15,0.193355,5.2,53.11674500000001,1998-09-15,10.6459,7.97362,31.833444999999998,28.98106068544491
1998-09-16,2.00851,21.952626000000002,79.748746,1998-09-16,0.238005,4.5,54.059665,1998-09-16,12.1264,5.0503,19.211852,28.761111551515395
1998-09-17,2.45347,20.787515,76.29507199999999,1998-09-17,0.293074,2.3,52.9287,1998-09-17,13.7578,4.98465,19.691957999999996,28.307314717960413
1998-09-18,2.92063,8.074116,61.447589,1998-09-18,0.348817,1.2,49.466395000000006,1998-09-18,15.3956,4.83095,41.933011,27.64788507396117
1998-09-19,3.29223,8.166816,62.16497299999999,1998-09-19,0.407686,0.7,46.63939500000001,1998-09-19,17.1121,9.92627,55.728685999999996,26.82382276088596
1998-09-20,3.56581,8.555796,65.802871,1998-09-20,0.478188,0.0246167,13.378364999999999,1998-09-20,19.057,3.96865,57.628426999999995,25.886363982080848
1998-09-21,4.20988,8.674551,69.947212,1998-09-21,0.567004,0.0325579,14.486385,1998-09-21,21.2291,2.99607,52.018766,24.893795383904134
1998-09-22,5.07018,8.872983,69.383614,1998-09-22,0.672392,0.0410852,14.743545,1998-09-22,23.6618,2.98773,39.313587999999996,23.907830074362558
1998-09-23,6.22918,7.7,66.77585499999999,1998-09-23,0.813845,0.0,14.435099999999998,1998-09-23,26.2434,1.55,23.774344999999997,22.98977060095805
1998-09-24,7.26183,7.3,65.839081,1998-09-24,1.00301,0.0,13.490835,1998-09-24,28.8946,0.66238,14.348092,22.196697455198102
1998-09-25,8.14593,6.2,62.98779199999999,1998-09-25,1.19601,0.0,12.719835,1998-09-25,32.0957,0.9267,14.351765999999998,21.57792008409871
1998-09-26,8.6872,5.0,33.752901,1998-09-26,1.40023,0.0,10.36312,1998-09-26,35.6343,0.0,30.561347,21.171911067595342
1998-09-27,9.41993,4.3,34.146957,1998-09-27,1.61451,0.0,7.97362,1998-09-27,39.0774,0.0,40.615822,21.00391407986146
1998-09-28,10.5837,4.1,36.145239,1998-09-28,1.86115,0.0,5.0503,1998-09-28,37.3085,0.0,42.000378999999995,21.08437435991417
1998-09-29,10.6023,3.0,38.421708,1998-09-29,2.13599,0.0,4.98465,1998-09-29,33.5689,0.0,37.911982,21.408289277242837
1998-09-30,11.2528,2.3,38.112126,1998-09-30,2.37471,0.0,4.83095,1998-09-30,35.9322,0.0,28.652276,21.955519371144355
1998-10-01,13.8687,2.2,36.679695,1998-10-01,2.38412,0.0,9.92627,1998-10-01,41.0016,0.0,17.327064999999997,22.69204052484583
1998-10-02,16.7114,2.0,36.165129,1998-10-02,2.28226,0.0,3.96865,1998-10-02,46.4187,0.0,10.457084,23.57205942029233
1998-10-03,19.7944,1.69045,34.598928,1998-10-03,2.89955,0.0,2.99607,1998-10-03,52.1969,0.0,4.672668,24.540860744867253
1998-10-04,22.6553,0.737319,4.327295,1998-10-04,3.59354,0.0,2.98773,1998-10-04,58.3495,0.0,9.950206000000001,25.538209124521483
1998-10-05,25.3533,0.31351,4.377815,1998-10-05,4.37168,0.0,1.55,1998-10-05,64.8893,0.0,13.223756000000002,26.5020942675865
1998-10-06,28.1638,0.0384434,4.634005,1998-10-06,5.08301,0.0,0.66238,1998-10-06,70.1921,0.0,13.674542,27.372586464368343
1998-10-07,32.1996,0.000531066,4.92586,1998-10-07,5.78579,0.0,0.9267,1998-10-07,76.0436,0.0,12.343436,28.095562726231556
1998-10-08,36.5901,1.18171e-06,4.88617,1998-10-08,6.79477,0.0,0.0,1998-10-08,74.9064,0.0,9.328648000000001,28.626071890892103
1998-10-09,41.4026,7.3389e-10,4.7025250000000005,1998-10-09,7.91399,0.0,0.0,1998-10-09,73.4356,0.0,5.64137,28.93112946797077
1998-10-10,46.4996,0.0,4.636555,1998-10-10,9.16492,0.0,0.0,1998-10-10,82.0892,0.0,3.4046320000000003,28.991768454847175
1998-10-11,51.999,0.0,4.43576,1998-10-11,10.4474,0.0,0.0,1998-10-11,91.1971,0.0,0.0,28.804218613017497
1998-10-12,57.4801,0.0,0.8654590000000001,1998-10-12,11.934,0.0,0.0,1998-10-12,99.8897,0.0,0.0,28.380140883263813
1998-10-13,63.72,0.0,0.875563,1998-10-13,13.7107,0.0,0.0,1998-10-13,107.758,0.0,0.0,27.745902364835104
1998-10-14,70.3494,0.0,0.926801,1998-10-14,15.5727,0.0,0.0,1998-10-14,118.279,0.0,0.0,26.940936936922917
1998-10-15,77.1541,0.0,0.985172,1998-10-15,17.7046,0.0,0.0,1998-10-15,129.284,0.0,0.0,26.015293451048144
1998-10-16,83.5059,0.0,0.977234,1998-10-16,19.7336,0.0,0.0,1998-10-16,140.78,0.0,0.0,25.026523935881116
1998-10-17,89.2947,0.0,0.940505,1998-10-17,21.7444,0.0,0.0,1998-10-17,149.428,0.0,0.0,24.036105290847594
1998-10-18,96.4869,0.0,0.927311,1998-10-18,23.3731,0.0,0.0,1998-10-18,161.729,0.0,0.0,23.105616950281018
1998-10-19,105.239,0.0,0.8871519999999999,1998-10-19,23.2991,0.0,0.0,1998-10-19,170.423,0.0,0.0,22.29291217245077
1998-10-20,114.447,0.0,0.0,1998-10-20,26.2008,0.0,0.0,1998-10-20,174.292,0.0,0.0,21.648521004170718
1998-10-21,124.12,0.0,0.0,1998-10-21,28.6741,0.0,0.0,1998-10-21,184.968,0.0,0.0,21.21250856722661
1998-10-22,134.264,0.0,0.0,1998-10-22,32.4605,0.0,0.0,1998-10-22,183.717,0.0,0.0,21.011984003155714
1998-10-23,144.437,0.0,0.0,1998-10-23,36.5374,0.0,0.0,1998-10-23,182.325,0.0,0.0,21.05941495812701
1998-10-24,154.412,0.0,0.0,1998-10-24,40.9188,0.0,0.0,1998-10-24,192.914,0.0,0.0,21.351852405088486
1998-10-25,163.511,0.0,0.0,1998-10-25,45.6185,0.0,0.0,1998-10-25,207.37,0.0,0.0,21.87111399998583
1998-10-26,171.065,0.0,0.0,1998-10-26,50.6505,0.0,0.0,1998-10-26,222.524,0.0,0.0,22.58491457185099
1998-10-27,175.772,0.0,0.0,1998-10-27,54.4806,0.0,0.0,1998-10-27,239.464,0.0,0.0,23.44887345836228
1998-10-28,177.807,0.0,0.0,1998-10-28,59.3833,0.0,0.0,1998-10-28,256.876,0.0,0.0,24.409273880473286
1998-10-29,191.399,0.0,0.0,1998-10-29,63.5413,0.0,0.0,1998-10-29,274.748,0.0,0.0,25.406402791561
1998-10-30,194.021,0.0,0.0,1998-10-30,64.5638,0.0,0.0,1998-10-30,293.072,0.0,0.0,26.378263545449382
1998-10-31,206.856,0.0,0.0,1998-10-31,66.9056,0.0,0.0,1998-10-31,311.836,0.0,0.0,27.26443054759272
1998-11-01,221.945,0.0,0.0,1998-11-01,70.8131,0.0,0.0,1998-11-01,331.029,0.0,0.0,28.009806225877867
1998-11-02,237.527,0.0,0.0,1998-11-02,78.539,0.0,0.0,1998-11-02,346.376,0.0,0.0,28.568046730797484
1998-11-03,253.599,0.0,0.0,1998-11-03,86.6977,0.0,0.0,1998-11-03,362.249,0.0,0.0,28.904443371549604
1998-11-04,270.153,0.0,0.0,1998-11-04,95.2996,0.0,0.0,1998-11-04,377.495,0.0,0.0,28.998080634322925
1998-11-05,287.184,0.0,0.0,1998-11-05,104.355,0.0,0.0,1998-11-05,398.257,0.0,0.0,28.843136607642908
1998-11-06,304.682,0.0,0.0,1998-11-06,113.871,0.0,0.0,1998-11-06,419.371,0.0,0.0,28.449244960629315
1998-11-07,322.639,0.0,0.0,1998-11-07,123.858,0.0,0.0,1998-11-07,440.821,0.0,0.0,27.84089596811027
1998-11-08,341.044,0.0,0.0,1998-11-08,134.323,0.0,0.0,1998-11-08,462.587,0.0,0.0,27.055913823950142
1998-11-09,359.886,0.0,0.0,1998-11-09,145.271,0.0,0.0,1998-11-09,484.65,0.0,0.0,26.143104915873575
1998-11-10,379.153,0.0,0.0,1998-11-10,156.709,0.0,0.0,1998-11-10,506.991,0.0,0.0,25.15922328066668
1998-11-11,398.83,0.0,0.0,1998-11-11,168.641,0.0,0.0,1998-11-11,529.589,0.0,0.0,24.165441913053353
1998-11-12,418.905,0.0,0.0,1998-11-12,181.07,0.0,0.0,1998-11-12,552.424,0.0,0.0,23.223549325169966
1998-11-13,439.361,0.0,0.0,1998-11-13,193.999,0.0,0.0,1998-11-13,575.475,0.0,0.0,22.39210783614849
1998-11-14,460.182,0.0,0.0,1998-11-14,207.429,0.0,0.0,1998-11-14,598.719,0.0,0.0,21.722812450754876
1998-11-15,481.351,0.0,0.0,1998-11-15,220.894,0.0,0.0,1998-11-15,622.136,0.0,0.0,21.25727671437338
1998-11-16,502.851,0.0,0.0,1998-11-16,235.326,0.0,0.0,1998-11-16,645.704,0.0,0.0,21.0244453843065
1998-11-17,524.663,0.0,0.0,1998-11-17,250.257,0.0,0.0,1998-11-17,669.399,0.0,0.0,21.03879478495758
1998-11-18,546.768,0.0,0.0,1998-11-18,265.684,0.0,0.0,1998-11-18,693.2,0.0,0.0,21.299432740094325
1998-11-19,569.146,0.0,0.0,1998-11-19,281.601,0.0,0.0,1998-11-19,717.084,0.0,0.0,21.790154044045757
1998-11-20,591.777,0.0,0.0,1998-11-20,298.004,0.0,0.0,1998-11-20,741.03,0.0,0.0,22.480448022902184
1998-11-21,614.64,0.0,0.0,1998-11-21,314.887,0.0,0.0,1998-11-21,765.014,0.0,0.0,23.32739554044287
1998-11-22,637.714,0.0,0.0,1998-11-22,332.24,0.0,0.0,1998-11-22,789.015,0.0,0.0,24.278337502150766
1998-11-23,660.977,0.0,0.0,1998-11-23,350.056,0.0,0.0,1998-11-23,813.01,0.0,0.0,25.274148942659423
1998-11-24,684.408,0.0,0.0,1998-11-24,368.325,0.0,0.0,1998-11-24,836.979,0.0,0.0,26.25291512973234
1998-11-25,707.984,0.0,0.0,1998-11-25,387.035,0.0,0.0,1998-11-25,860.9,0.0,0.0,27.153781122434317
1998-11-26,731.684,0.0,0.0,1998-11-26,406.174,0.0,0.0,1998-11-26,884.751,0.0,0.0,27.920735436612667
1998-11-27,755.485,0.0,0.0,1998-11-27,425.729,0.0,0.0,1998-11-27,908.513,0.0,0.0,28.506092567694637
1998-11-28,779.364,0.0,0.0,1998-11-28,445.687,0.0,0.0,1998-11-28,932.164,0.0,0.0,28.87345784440074
1998-11-29,788.22,0.0,0.0,1998-11-29,466.032,0.0,0.0,1998-11-29,945.756,0.0,0.0,28.999990273130194
1998-11-30,800.358,0.0,0.0,1998-11-30,486.748,0.0,0.0,1998-11-30,969.13,0.0,0.0,28.87782268031446
1998-12-01,824.341,0.0,0.0,1998-12-01,507.818,0.0,0.0,1998-12-01,992.337,0.0,0.0,28.514550855165698
1998-12-02,843.253,0.0,0.0,1998-12-02,529.225,0.0,0.0,1998-12-02,1015.36,0.0,0.0,27.932761280293168
1998-12-03,859.914,0.0,0.0,1998-12-03,550.951,0.0,0.0,1998-12-03,1038.18,0.0,0.0,27.16862681361043
1998-12-04,882.867,0.0,0.0,1998-12-04,572.976,0.0,0.0,1998-12-04,1060.78,0.0,0.0,26.26965763523068
1998-12-05,895.971,0.0,0.0,1998-12-05,595.282,0.0,0.0,1998-12-05,1083.15,0.0,0.0,25.2917472945791
1998-12-06,919.695,0.0,0.0,1998-12-06,617.847,0.0,0.0,1998-12-06,1105.27,0.0,0.0,24.295697520205653
1998-12-07,943.306,0.0,0.0,1998-12-07,640.651,0.0,0.0,1998-12-07,1127.12,0.0,0.0,23.343437862792193
1998-12-08,966.783,0.0,0.0,1998-12-08,663.674,0.0,0.0,1998-12-08,1148.7,0.0,0.0,22.494175215641988
1998-12-09,990.109,0.0,0.0,1998-12-09,686.893,0.0,0.0,1998-12-09,1169.98,0.0,0.0,21.80071261681806
1998-12-10,1013.27,0.0,0.0,1998-12-10,710.287,0.0,0.0,1998-12-10,1190.97,0.0,0.0,21.30616621198376
1998-12-11,1036.23,0.0,0.0,1998-12-11,733.834,0.0,0.0,1998-12-11,1211.64,0.0,0.0,21.041284501295102
1998-12-12,1059.0,0.0,0.0,1998-12-12,757.511,0.0,0.0,1998-12-12,1231.98,0.0,0.0,21.022536546588988
1998-12-13,1081.54,0.0,0.0,1998-12-13,781.297,0.0,0.0,1998-12-13,1251.99,0.0,0.0,21.251088004884803
1998-12-14,1103.84,0.0,0.0,1998-12-14,805.169,0.0,0.0,1998-12-14,1271.66,0.0,0.0,21.71272865347671
1998-12-15,1125.9,0.0,0.0,1998-12-15,829.105,0.0,0.0,1998-12-15,1290.98,0.0,0.0,22.37875591275541
1998-12-16,1147.68,0.0,0.0,1998-12-16,853.082,0.0,0.0,1998-12-16,1309.94,0.0,0.0,23.207759433589562
1998-12-17,1169.19,0.0,0.0,1998-12-17,877.079,0.0,0.0,1998-12-17,1309.94,0.0,0.0,24.148195792267
1998-12-18,1190.41,0.0,0.0,1998-12-18,901.073,0.0,0.0,1998-12-18,1309.94,0.0,0.0,25.141593210934644
1998-12-19,1211.32,0.0,0.0,1998-12-19,925.043,0.0,0.0,1998-12-19,1309.94,0.0,0.0,26.12618704954194
1998-12-20,1231.91,0.0,0.0,1998-12-20,948.967,0.0,0.0,1998-12-20,1309.94,0.0,0.0,27.040760032007054
1998-12-21,1252.18,0.0,0.0,1998-12-21,972.825,0.0,0.0,1998-12-21,1309.94,0.0,0.0,27.82844843994255
1998-12-22,1272.12,0.0,0.0,1998-12-22,996.595,0.0,0.0,1998-12-22,1309.94,0.0,0.0,28.440277623249813
1998-12-23,1291.71,0.0,0.0,1998-12-23,1020.26,0.0,0.0,1998-12-23,1309.94,0.0,0.0,28.838207006657285
1998-12-24,1310.95,0.0,0.0,1998-12-24,1043.79,0.0,0.0,1998-12-24,1309.94,0.0,0.0,28.997495268444336
1998-12-25,1329.83,0.0,0.0,1998-12-25,1067.18,0.0,0.0,1998-12-25,1309.94,0.0,0.0,28.908238635993204
1998-12-26,1348.35,0.0,0.0,1998-12-26,1090.41,0.0,0.0,1998-12-26,1309.94,0.0,0.0,28.575986654402232
1998-12-27,1366.5,0.0,0.0,1998-12-27,1113.45,0.0,0.0,1998-12-27,1309.94,0.0,0.0,28.02139714265042
1998-12-28,1384.27,0.0,0.0,1998-12-28,1136.3,0.0,0.0,1998-12-28,1309.94,0.0,0.0,27.27895179046785
1998-12-29,1401.65,0.0,0.0,1998-12-29,1158.92,0.0,0.0,1998-12-29,1309.94,0.0,0.0,26.39481225387761
1998-12-30,1418.66,0.0,0.0,1998-12-30,1181.32,0.0,0.0,1998-12-30,1309.94,0.0,0.0,25.423950047004627
1998-12-31,1435.28,0.0,0.0,1998-12-31,1203.46,0.0,0.0,1998-12-31,1309.94,0.0,0.0,24.42672867957758
