Date,Eggs,Immatures,Adults,Date.1,Eggs.1,Immatures.1,Adults.1,Date.2,Eggs.2,Immatures.2,Adults.2,Biocontrol
1998-07-21,0.334137,1.33081e-08,99.6629,1998-07-21,0.000578812,0.000341315,99.9991,1998-07-21,0.238112,2.03271e-08,99.7599,25.929495046621938
1998-07-22,0.479638,5.60852e-09,99.5148,1998-07-22,0.00104501,0.000181924,99.9988,1998-07-22,0.371951,7.62693e-09,99.6253,26.863125948793773
1998-07-23,0.637867,2.78875e-09,99.3518,1998-07-23,0.00186184,9.43664e-05,99.998,1998-07-23,0.556027,2.85615e-09,99.4396,27.680916703373498
1998-07-24,0.807962,1.52984e-09,99.1737,1998-07-24,0.00297776,5.48212e-05,99.9969,1998-07-24,0.78175,1.19796e-09,99.2107,28.332021042146497
1998-07-25,1.01545,8.29118e-10,98.9535,1998-07-25,0.00505451,2.80364e-05,99.9949,1998-07-25,1.0271,5.83917e-10,98.9588,28.775956450900477
1998-07-26,1.23284,4.68215e-10,98.7169,1998-07-26,0.00851019,1.38531e-05,99.9914,1998-07-26,1.37089,2.55247e-10,98.6024,28.98512117608533
1998-07-27,1.64351,1.91311e-10,98.2764,1998-07-27,0.0148044,6.10702e-06,99.985,1998-07-27,1.92353,9.00057e-11,98.027,28.946510368161942
1998-07-28,2.1338,8.03183e-11,97.7397,1998-07-28,0.0258638,2.49379e-06,99.9739,1998-07-28,2.54417,3.48536e-11,97.3694,28.66252466015858
1998-07-29,2.68557,3.55241e-11,97.1177,1998-07-29,0.0461203,9.36502e-07,99.9535,1998-07-29,3.43721,1.19235e-11,96.4212,28.15082090793647
1998-07-30,3.29005,1.65063e-11,96.4146,1998-07-30,0.0764514,3.67114e-07,99.923,1998-07-30,4.49821,4.25546e-12,95.2797,27.443214372411937
1998-07-31,3.87778,8.56468e-12,95.7007,1998-07-31,0.114712,1.70596e-07,99.8843,1998-07-31,5.94765,1.31158e-12,93.7149,26.583700600727337
1998-08-01,4.47152,4.5564e-12,94.9564,1998-08-01,0.17123,7.59422e-08,99.8271,1998-08-01,7.70444,0.0,91.8014,25.625719996218717
1998-08-02,5.33306,2.13331e-12,93.92,1998-08-02,0.202995,5.36939e-08,99.7941,1998-08-02,9.2266,0.0,90.0775,24.628835152970765
1998-08-03,6.48497,1.00337,92.5595,1998-08-03,0.24473,3.58792e-08,99.7504,1998-08-03,10.8651,0.0,88.1791,23.65502754220337
1998-08-04,7.59401,1.2895,91.1824,1998-08-04,0.322955,1.96432e-08,99.6687,1998-08-04,12.9891,0.0,85.7062,22.764843804593536
1998-08-05,8.82726,1.67074,89.5912,1998-08-05,0.418122,1.08663e-08,99.5674,1998-08-05,15.0145,0.0,83.2072,22.01363125341097
1998-08-06,10.2433,2.16211,87.7139,1998-08-06,0.547151,5.61049e-09,99.4277,1998-08-06,16.0817,2.52538,81.5077,21.448096646649347
1998-08-07,11.6888,2.75815,85.7112,1998-08-07,0.721265,2.7104e-09,99.2364,1998-08-07,16.6675,3.40128,80.0915,21.103402187034746
1998-08-08,13.6216,3.44201,83.1443,1998-08-08,0.966039,1.1879e-09,98.9661,1998-08-08,18.072,4.53856,77.6109,21.00097930656552
1998-08-09,15.7441,4.20605,80.3197,1998-08-09,1.29087,4.9888e-10,98.6071,1998-08-09,19.7999,5.9693,74.534,21.14719616387209
1998-08-10,18.1359,5.0817,77.128,1998-08-10,1.69466,2.13106e-10,98.1631,1998-08-10,21.5805,7.66047,71.1697,21.532961702956964
1998-08-11,19.8027,6.12896,74.5054,1998-08-11,1.97424,1.28647e-10,97.8395,1998-08-11,23.3737,9.55905,67.6159,22.134290891024875
1998-08-12,20.9881,7.38246,72.1768,1998-08-12,2.25945,8.10652e-11,97.5022,1998-08-12,25.1706,11.6726,63.8776,22.913795991652353
1998-08-13,22.3586,8.84437,69.4774,1998-08-13,2.59019,4.94712e-11,97.1028,1998-08-13,27.6341,13.9959,59.301,23.823011153153978
1998-08-14,23.9588,10.5226,66.3583,1998-08-14,3.11771,2.51857e-11,96.4814,1998-08-14,28.4747,16.3931,56.3152,24.80540578049965
1998-08-15,25.0521,12.4448,63.5323,1998-08-15,4.09049,8.90685e-12,95.3798,1998-08-15,29.6783,18.7194,53.0805,25.79989933391207
1998-08-16,25.8098,14.6623,60.7812,1998-08-16,5.37523,0.745649,93.9183,1998-08-16,31.1912,21.06,49.5641,26.7446590209913
1998-08-17,27.3714,17.2276,56.9183,1998-08-17,6.59729,0.99777,92.4575,1998-08-17,32.0812,23.6773,46.436,27.580944260263937
1998-08-18,27.7556,20.1308,53.9411,1998-08-18,6.98565,1.31897,91.7659,1998-08-18,31.5032,26.751,44.3668,28.256758886033737
1998-08-19,27.5245,23.2443,51.4212,1998-08-19,7.48353,1.68878,90.922,1998-08-19,30.6511,30.2865,42.1651,28.730084018125286
1998-08-20,28.4748,26.397,47.7367,1998-08-20,7.49105,2.07947,90.5542,1998-08-20,29.8053,34.225,39.6176,28.97149059233815
1998-08-21,29.9737,29.5451,43.5652,1998-08-21,8.00885,2.49423,89.6591,1998-08-21,30.4537,38.5012,35.3094,28.96596911712151
1998-08-22,30.8078,32.7803,40.0279,1998-08-22,8.68297,2.98994,88.5342,1998-08-22,29.7414,42.9389,32.2772,28.713862891061513
1998-08-23,32.0546,36.1661,35.9856,1998-08-23,10.0322,3.66915,86.5596,1998-08-23,29.4607,47.3311,28.9389,28.230846658237905
1998-08-24,32.8078,39.7045,32.3452,1998-08-24,11.4985,4.61802,84.2105,1998-08-24,30.1075,51.6328,24.8429,27.54695202855655
1998-08-25,32.7407,43.4346,29.3972,1998-08-25,12.2676,5.80753,82.335,1998-08-25,29.6181,55.8534,22.0414,26.70470025770123
1998-08-26,32.0358,47.3415,26.9774,1998-08-26,12.1416,7.07131,81.3018,1998-08-26,28.4662,59.8958,20.1567,25.756458481403566
1998-08-27,31.0905,51.317,24.7996,1998-08-27,12.7838,8.23739,79.6208,1998-08-27,27.1723,63.6952,18.7298,24.76118378057934
1998-08-28,30.3217,55.3903,22.4192,1998-08-28,14.2248,9.24815,77.3175,1998-08-28,26.8269,67.4254,16.4919,23.780757515591134
1998-08-29,29.4533,59.7332,19.9421,1998-08-29,14.8375,10.1824,75.9371,1998-08-29,25.9971,71.4155,14.5458,22.876137842978462
1998-08-30,27.5443,64.3991,18.2609,1998-08-30,15.2177,11.2185,74.7041,1998-08-30,24.1421,75.8043,13.298,22.103569632530203
1998-08-31,25.1423,69.2956,16.926,1998-08-31,16.2454,12.5574,72.5395,1998-08-31,21.9796,80.4888,12.1411,21.51108743369871
1998-09-01,22.8394,74.2878,15.4846,1998-09-01,17.1908,14.3028,70.0749,1998-09-01,19.8279,85.3633,10.8676,21.13552891996643
1998-09-02,20.4478,79.1958,14.3059,1998-09-02,17.3397,16.3408,68.1455,1998-09-02,17.796,90.2702,9.52985,21.000244500729135
1998-09-03,18.3528,83.8454,13.1775,1998-09-03,17.6279,18.4201,66.0723,1998-09-03,15.8322,94.9245,8.46495,21.113645505935562
1998-09-04,16.5661,88.1847,12.1348,1998-09-04,17.3707,20.4341,64.6472,1998-09-04,13.9827,99.1523,7.796,21.468681210330825
1998-09-05,15.288,92.3126,10.8729,1998-09-05,16.9762,22.4805,63.3632,1998-09-05,12.3564,103.069,7.29137,22.04327721340311
1998-09-06,14.3882,96.3563,9.39129,1998-09-06,16.4071,24.5968,62.2208,1998-09-06,10.8328,106.876,6.86396,22.801707918691896
1998-09-07,13.3414,100.314,8.21566,1998-09-07,16.4277,26.7134,60.5266,1998-09-07,9.54467,110.606,6.34673,23.696817778341753
1998-09-08,11.8248,104.091,7.76117,1998-09-08,16.6916,28.879,58.5782,1998-09-08,8.19489,114.194,6.09993,24.672953196673802
1998-09-09,10.4406,107.661,7.45043,1998-09-09,17.3248,31.2395,56.1044,1998-09-09,6.89826,117.657,5.9901,25.669422801211226
1998-09-10,9.5278,111.075,6.88719,1998-09-10,17.8558,33.8113,53.5641,1998-09-10,6.12215,121.076,5.46594,26.624270938265983
1998-09-11,9.14829,114.394,5.94816,1998-09-11,17.7737,36.4661,51.6003,1998-09-11,5.53817,124.477,4.82879,27.478129775407805
1998-09-12,8.83434,117.668,5.04841,1998-09-12,17.0445,39.0501,50.4022,1998-09-12,4.45556,127.801,4.82879,28.17791050574128
1998-09-13,8.40579,120.967,4.29664,1998-09-13,16.9743,41.4626,48.7631,1998-09-13,3.57322,130.985,4.82879,28.680104152787163
1998-09-14,7.72784,124.36,3.76012,1998-09-14,16.9793,43.7153,47.252,1998-09-14,2.93962,134.032,4.77356,28.95348674790754
1998-09-15,6.96794,127.821,3.2978,1998-09-15,17.1952,45.9456,45.5931,1998-09-15,2.69608,136.998,4.46567,28.98106068544491
1998-09-16,6.19917,131.212,2.97756,1998-09-16,16.9019,48.3422,44.3172,1998-09-16,2.57855,139.915,4.13224,28.761111551515395
1998-09-17,5.62128,134.419,2.71188,1998-09-17,16.2382,51.0422,43.1513,1998-09-17,2.59177,142.8,3.75418,28.307314717960413
1998-09-18,5.25864,137.491,2.42291,1998-09-18,16.5809,54.0509,40.719,1998-09-18,2.67793,145.706,3.33366,27.64788507396117
1998-09-19,4.99005,140.591,2.06725,1998-09-19,16.7765,57.2015,38.3462,1998-09-19,2.62358,148.695,3.02286,26.82382276088596
1998-09-20,4.61954,143.83,1.73059,1998-09-20,16.4637,60.2597,36.6309,1998-09-20,2.37503,151.729,2.91417,25.886363982080848
1998-09-21,3.98189,147.19,1.59824,1998-09-21,15.99,63.132,35.3174,1998-09-21,2.13927,154.723,2.88864,24.893795383904134
1998-09-22,3.31421,150.584,1.52247,1998-09-22,15.5738,65.8955,34.1069,1998-09-22,2.02806,157.668,2.84065,23.907830074362558
1998-09-23,2.68954,153.942,1.50052,1998-09-23,14.6513,68.6445,33.467,1998-09-23,1.91481,160.645,2.81645,22.98977060095805
1998-09-24,2.24615,157.241,1.41663,1998-09-24,13.1373,71.3946,33.467,1998-09-24,1.75336,163.731,2.78492,22.196697455198102
1998-09-25,1.96259,160.493,1.28005,1998-09-25,12.3148,74.1588,32.8109,1998-09-25,1.4825,166.95,2.78492,21.57792008409871
1998-09-26,1.85191,163.731,1.04242,1998-09-26,11.7995,77.074,31.7465,1998-09-26,1.15294,170.286,2.78492,21.171911067595342
1998-09-27,1.71515,166.999,0.8598,1998-09-27,11.541,80.2728,30.1941,1998-09-27,0.810905,173.696,2.78306,21.00391407986146
1998-09-28,1.46619,170.317,0.798112,1998-09-28,11.3768,83.6659,28.4108,1998-09-28,0.55544,177.123,2.7396,21.08437435991417
1998-09-29,1.2729,173.665,0.710332,1998-09-29,11.4213,87.0221,26.5166,1998-09-29,0.452513,180.525,2.63045,21.408289277242837
1998-09-30,1.11505,177.009,0.651384,1998-09-30,11.8291,90.1761,24.5219,1998-09-30,0.480124,183.903,2.4757,21.955519371144355
1998-10-01,0.970987,180.341,0.651384,1998-10-01,12.5747,93.0498,22.5264,1998-10-01,0.408191,187.286,2.4757,22.69204052484583
1998-10-02,0.873473,183.686,0.651384,1998-10-02,13.6584,95.6168,20.5514,1998-10-02,0.364547,190.702,2.4757,23.57205942029233
1998-10-03,0.780122,187.087,0.651384,1998-10-03,13.0096,97.9874,20.5514,1998-10-03,0.42465,194.164,2.38764,24.540860744867253
1998-10-04,0.674361,190.578,0.634828,1998-10-04,12.3499,100.412,20.5514,1998-10-04,0.550203,197.677,2.24565,25.538209124521483
1998-10-05,0.557323,194.163,0.599204,1998-10-05,11.4496,103.12,20.5514,1998-10-05,0.662816,201.247,2.12255,26.5020942675865
1998-10-06,0.458126,197.813,0.544508,1998-10-06,10.7491,106.211,20.0183,1998-10-06,0.756952,204.888,2.01162,27.372586464368343
1998-10-07,0.33784,201.503,0.536528,1998-10-07,10.1769,109.658,19.0562,1998-10-07,0.798477,208.617,1.93039,28.095562726231556
1998-10-08,0.247295,205.228,0.531059,1998-10-08,8.68511,113.382,18.7979,1998-10-08,0.851566,212.443,1.80866,28.626071890892103
1998-10-09,0.182207,208.989,0.531059,1998-10-09,7.10157,117.296,18.5093,1998-10-09,0.906795,216.347,1.67513,28.93112946797077
1998-10-10,0.147917,212.789,0.528187,1998-10-10,5.53576,121.249,18.2341,1998-10-10,0.857064,220.306,1.66097,28.991768454847175
1998-10-11,0.130192,216.639,0.528187,1998-10-11,4.66433,124.959,17.5795,1998-10-11,0.803319,224.327,1.66097,28.804218613017497
1998-10-12,0.140572,220.55,0.507037,1998-10-12,4.12867,128.191,17.1329,1998-10-12,0.789871,228.434,1.60686,28.380140883263813
1998-10-13,0.125449,224.537,0.507037,1998-10-13,3.62451,131.004,17.1329,1998-10-13,0.966988,232.641,1.337,27.745902364835104
1998-10-14,0.101075,228.605,0.507037,1998-10-14,3.60294,133.677,16.8401,1998-10-14,1.06229,236.938,1.13319,26.940936936922917
1998-10-15,0.0846557,232.75,0.49485,1998-10-15,3.22932,136.463,16.8353,1998-10-15,1.00911,241.315,1.0762,26.015293451048144
1998-10-16,0.114423,236.965,0.44146,1998-10-16,3.73336,139.397,15.8546,1998-10-16,0.90127,245.769,1.0762,25.026523935881116
1998-10-17,0.159669,241.247,0.38168,1998-10-17,4.66899,142.374,14.4514,1998-10-17,0.795189,250.3,1.0762,24.036105290847594
1998-10-18,0.171162,245.598,0.362785,1998-10-18,5.4051,145.346,13.308,1998-10-18,0.701633,254.901,1.0762,23.105616950281018
1998-10-19,0.166742,250.025,0.362785,1998-10-19,6.26818,148.358,12.0501,1998-10-19,0.633143,259.56,1.0762,22.29291217245077
1998-10-20,0.161576,254.533,0.362785,1998-10-20,5.95404,151.442,11.9519,1998-10-20,0.57597,264.291,1.0762,21.648521004170718
1998-10-21,0.154973,259.123,0.362785,1998-10-21,5.84679,154.545,11.6825,1998-10-21,0.529127,269.135,1.03795,21.21250856722661
1998-10-22,0.148477,263.795,0.362785,1998-10-22,5.55312,157.622,11.6825,1998-10-22,0.431624,274.113,1.0043,21.011984003155714
1998-10-23,0.146098,268.554,0.356912,1998-10-23,5.30012,160.713,11.6825,1998-10-23,0.438354,279.194,0.852547,21.05941495812701
1998-10-24,0.141136,273.407,0.344948,1998-10-24,4.9387,163.969,11.6825,1998-10-24,0.438655,284.334,0.739747,21.351852405088486
1998-10-25,0.129961,278.36,0.326494,1998-10-25,4.30445,167.556,11.6825,1998-10-25,0.375256,289.517,0.739747,21.87111399998583
1998-10-26,0.116376,283.408,0.30453,1998-10-26,3.38122,171.496,11.6825,1998-10-26,0.348334,294.758,0.739747,22.58491457185099
1998-10-27,0.111819,288.541,0.279648,1998-10-27,2.66577,175.64,11.3426,1998-10-27,0.350796,300.074,0.728202,23.44887345836228
1998-10-28,0.115393,293.754,0.258615,1998-10-28,1.87323,179.752,11.186,1998-10-28,0.378756,305.482,0.695837,24.409273880473286
1998-10-29,0.107662,299.051,0.258615,1998-10-29,1.52454,183.665,10.8586,1998-10-29,0.369301,310.993,0.695837,25.406402791561
1998-10-30,0.119714,304.439,0.243598,1998-10-30,1.92984,187.366,10.0591,1998-10-30,0.344784,316.617,0.695837,26.378263545449382
1998-10-31,0.119304,309.923,0.241615,1998-10-31,2.53744,190.933,9.25881,1998-10-31,0.293999,322.369,0.695837,27.26443054759272
1998-11-01,0.114444,315.509,0.241615,1998-11-01,3.31954,194.45,8.39826,1998-11-01,0.278359,328.25,0.635354,28.009806225877867
1998-11-02,0.105207,321.199,0.241615,1998-11-02,3.29173,197.979,8.39826,1998-11-02,0.203578,334.238,0.632237,28.568046730797484
1998-11-03,0.0910101,326.997,0.241615,1998-11-03,3.26714,201.569,8.39826,1998-11-03,0.198116,340.312,0.582302,28.904443371549604
1998-11-04,0.0726722,332.903,0.241615,1998-11-04,3.19788,205.268,8.39826,1998-11-04,0.212983,346.47,0.536473,28.998080634322925
1998-11-05,0.0527663,338.917,0.241615,1998-11-05,3.05593,209.106,8.39826,1998-11-05,0.204219,352.727,0.526228,28.843136607642908
1998-11-06,0.0350394,345.037,0.241615,1998-11-06,2.82588,213.101,8.39826,1998-11-06,0.231224,359.093,0.484258,28.449244960629315
1998-11-07,0.021417,351.262,0.241615,1998-11-07,2.4625,217.302,8.39826,1998-11-07,0.266791,365.569,0.437677,27.84089596811027
1998-11-08,0.011618,357.596,0.241615,1998-11-08,1.93095,221.747,8.39826,1998-11-08,0.275298,372.158,0.420438,27.055913823950142
1998-11-09,0.00528825,364.04,0.241615,1998-11-09,1.28912,226.382,8.39826,1998-11-09,0.267892,378.871,0.414793,26.143104915873575
1998-11-10,0.00195691,370.596,0.241615,1998-11-10,0.697916,231.049,8.39826,1998-11-10,0.251974,385.711,0.409939,25.15922328066668
1998-11-11,0.000587178,377.268,0.241615,1998-11-11,0.298981,235.609,8.39826,1998-11-11,0.224573,392.681,0.409939,24.165441913053353
1998-11-12,0.000144729,384.059,0.241615,1998-11-12,0.101427,240.049,8.39826,1998-11-12,0.192095,399.78,0.409939,23.223549325169966
1998-11-13,2.98487e-05,390.971,0.241615,1998-11-13,0.0276841,244.445,8.39826,1998-11-13,0.158207,407.007,0.409939,22.39210783614849
1998-11-14,5.24921e-06,398.006,0.241615,1998-11-14,0.00621207,248.868,8.39826,1998-11-14,0.125116,414.363,0.409939,21.722812450754876
1998-11-15,8.0107e-07,405.167,0.241615,1998-11-15,0.122475,253.354,8.27696,1998-11-15,0.0915042,421.85,0.409939,21.25727671437338
1998-11-16,1.07748e-07,412.456,0.241615,1998-11-16,0.121493,257.917,8.27696,1998-11-16,0.0590237,429.47,0.409939,21.0244453843065
1998-11-17,1.29479e-08,419.874,0.241615,1998-11-17,0.12133,262.561,8.27696,1998-11-17,0.0479915,437.218,0.39489,21.03879478495758
1998-11-18,1.40655e-09,427.424,0.241615,1998-11-18,0.121307,267.289,8.27696,1998-11-18,0.0431189,445.094,0.3828,21.299432740094325
1998-11-19,1.39566e-10,435.108,0.241615,1998-11-19,0.121304,272.101,8.27696,1998-11-19,0.0456171,453.102,0.371056,21.790154044045757
1998-11-20,1.27898e-11,442.928,0.241615,1998-11-20,0.121293,277.0,8.27696,1998-11-20,0.0413111,461.245,0.371056,22.480448022902184
1998-11-21,1.11969e-12,450.886,0.241615,1998-11-21,0.120722,281.988,8.27696,1998-11-21,0.0396205,469.529,0.371056,23.32739554044287
1998-11-22,0.0,458.984,0.241615,1998-11-22,0.114776,287.07,8.27696,1998-11-22,0.0390699,477.956,0.371056,24.278337502150766
1998-11-23,0.0,467.223,0.241615,1998-11-23,0.0939518,292.259,8.27696,1998-11-23,0.0388508,486.53,0.371056,25.274148942659423
1998-11-24,0.0,475.607,0.241615,1998-11-24,0.0600939,297.553,8.27696,1998-11-24,0.0380225,495.253,0.371056,26.25291512973234
1998-11-25,0.0,484.136,0.241615,1998-11-25,0.0290192,302.94,8.27696,1998-11-25,0.0347848,504.128,0.371056,27.153781122434317
1998-11-26,0.0,492.813,0.241615,1998-11-26,0.0106929,308.41,8.27696,1998-11-26,0.027932,513.159,0.371056,27.920735436612667
1998-11-27,0.0,501.638,0.241615,1998-11-27,0.00309071,313.968,8.27696,1998-11-27,0.0186859,522.345,0.371056,28.506092567694637
1998-11-28,0.0,510.615,0.241615,1998-11-28,0.000722269,319.62,8.27696,1998-11-28,0.010037,531.686,0.371056,28.87345784440074
1998-11-29,0.0167647,519.744,0.22485,1998-11-29,0.000140293,325.37,8.27696,1998-11-29,0.00425874,541.18,0.371056,28.999990273130194
1998-11-30,0.030522,529.027,0.211093,1998-11-30,2.31971e-05,331.223,8.27696,1998-11-30,0.0014329,550.829,0.371056,28.87782268031446
1998-12-01,0.030522,538.466,0.211093,1998-12-01,3.33151e-06,337.18,8.27696,1998-12-01,0.000388624,560.634,0.371056,28.514550855165698
1998-12-02,0.0369695,548.06,0.204645,1998-12-02,4.22671e-07,343.243,8.27696,1998-12-02,8.67881e-05,570.597,0.371056,27.932761280293168
1998-12-03,0.0466989,557.812,0.194916,1998-12-03,4.80505e-08,349.413,8.27696,1998-12-03,1.6308e-05,580.72,0.371056,27.16862681361043
1998-12-04,0.0478874,567.722,0.193726,1998-12-04,4.9545e-09,355.692,8.27696,1998-12-04,2.63034e-06,591.002,0.371056,26.26965763523068
1998-12-05,0.0597964,577.791,0.181737,1998-12-05,4.68759e-10,362.082,8.27696,1998-12-05,3.70633e-07,601.445,0.371056,25.2917472945791
1998-12-06,0.0589099,588.02,0.181737,1998-12-06,4.17244e-11,368.584,8.27696,1998-12-06,4.6325e-08,612.047,0.371056,24.295697520205653
1998-12-07,0.0553571,598.411,0.181737,1998-12-07,4.2023e-12,375.201,8.27696,1998-12-07,5.2038e-09,622.808,0.371056,23.343437862792193
1998-12-08,0.0482848,608.965,0.181737,1998-12-08,1.13545e-12,381.933,8.27696,1998-12-08,5.31347e-10,633.727,0.371056,22.494175215641988
1998-12-09,0.0397883,619.679,0.181737,1998-12-09,0.0,388.782,8.27696,1998-12-09,4.98371e-11,644.804,0.371056,21.80071261681806
1998-12-10,0.0321409,630.551,0.181737,1998-12-10,0.0,395.749,8.27696,1998-12-10,4.37297e-12,656.037,0.371056,21.30616621198376
1998-12-11,0.0254271,641.579,0.181737,1998-12-11,0.0,402.837,8.27696,1998-12-11,0.0,667.423,0.371056,21.041284501295102
1998-12-12,0.0190784,652.763,0.181737,1998-12-12,0.0,410.046,8.27696,1998-12-12,0.0,678.961,0.371056,21.022536546588988
1998-12-13,0.0128725,664.1,0.181737,1998-12-13,0.0,417.378,8.27696,1998-12-13,0.0,690.647,0.371056,21.251088004884803
1998-12-14,0.00726516,675.59,0.181737,1998-12-14,0.0,424.835,8.27696,1998-12-14,0.0166673,702.479,0.354388,21.71272865347671
1998-12-15,0.00326243,687.227,0.181737,1998-12-15,0.0,432.416,8.27696,1998-12-15,0.0166673,714.452,0.354388,22.37875591275541
1998-12-16,0.00115299,699.009,0.181737,1998-12-16,0.0,440.124,8.27696,1998-12-16,0.0166673,726.563,0.354388,23.207759433589562
1998-12-17,0.0003251,710.932,0.181737,1998-12-17,0.0,447.959,8.27696,1998-12-17,0.0166673,738.806,0.354388,24.148195792267
1998-12-18,7.48065e-05,722.993,0.181737,1998-12-18,0.0,455.923,8.27696,1998-12-18,0.0166673,751.177,0.354388,25.141593210934644
1998-12-19,1.43839e-05,735.189,0.181737,1998-12-19,0.0,464.015,8.27696,1998-12-19,0.016666,763.668,0.354388,26.12618704954194
1998-12-20,2.36192e-06,747.514,0.181737,1998-12-20,0.0,472.237,8.27696,1998-12-20,0.0165874,776.274,0.354388,27.040760032007054
1998-12-21,3.37544e-07,759.963,0.181737,1998-12-21,0.0,480.589,8.27696,1998-12-21,0.0157705,788.989,0.354388,27.82844843994255
1998-12-22,4.26692e-08,772.53,0.181737,1998-12-22,0.0,489.072,8.27696,1998-12-22,0.0129092,801.805,0.354388,28.440277623249813
1998-12-23,4.83741e-09,785.207,0.181737,1998-12-23,0.0,497.685,8.27696,1998-12-23,0.00825703,814.714,0.354388,28.838207006657285
1998-12-24,4.97672e-10,797.987,0.181737,1998-12-24,0.0,506.428,8.27696,1998-12-24,0.00398731,827.704,0.354388,28.997495268444336
1998-12-25,4.69526e-11,810.863,0.181737,1998-12-25,0.0,515.302,8.27696,1998-12-25,0.00146923,840.765,0.354388,28.908238635993204
1998-12-26,4.11931e-12,823.826,0.181737,1998-12-26,0.0,524.305,8.27696,1998-12-26,0.000424671,853.887,0.354388,28.575986654402232
1998-12-27,0.0,836.866,0.181737,1998-12-27,0.0,533.438,8.27696,1998-12-27,9.92413e-05,867.058,0.354388,28.02139714265042
1998-12-28,0.0,849.973,0.181737,1998-12-28,0.0,542.698,8.27696,1998-12-28,1.92766e-05,880.268,0.354388,27.27895179046785
1998-12-29,0.0,863.137,0.181737,1998-12-29,0.0,552.084,8.27696,1998-12-29,3.18734e-06,893.503,0.354388,26.39481225387761
1998-12-30,0.0,876.346,0.181737,1998-12-30,0.0,561.596,8.27696,1998-12-30,4.57757e-07,906.752,0.354388,25.423950047004627
1998-12-31,0.0,889.589,0.181737,1998-12-31,0.0,571.231,8.27696,1998-12-31,5.80759e-08,920.0,0.354388,24.42672867957758
