Date,Eggs,Immatures,Adults,Date.1,Eggs.1,Immatures.1,Adults.1,Date.2,Eggs.2,Immatures.2,Adults.2,Biocontrol
1998-07-20,2.12591,0.0,97.8235,1998-07-20,0.0153206,9.24285e-06,99.9847,1998-07-20,1.82746,0.0,98.159,24.938072644387248
1998-07-21,2.94966,0.0,96.9707,1998-07-21,0.0217376,2.2363e-05,99.9782,1998-07-21,2.44764,0.0,97.5308,25.929495046621938
1998-07-22,3.8098,0.0,96.0617,1998-07-22,0.0347926,5.14013e-05,99.9652,1998-07-22,3.36645,0.0,96.6021,26.863125948793773
1998-07-23,4.63149,0.0,95.1607,1998-07-23,0.0549859,0.000108398,99.9449,1998-07-23,4.47731,0.0,95.4801,27.680916703373498
1998-07-24,5.4155,0.0,94.2581,1998-07-24,0.0795393,0.000207458,99.9203,1998-07-24,5.69,0.0,94.2548,28.332021042146497
1998-07-25,6.28304,0.0,93.2266,1998-07-25,0.120533,0.000369027,99.8791,1998-07-25,6.88612,0.0,93.0425,28.775956450900477
1998-07-26,7.09195,0.738059,92.1977,1998-07-26,0.181093,0.000635597,99.8183,1998-07-26,8.42123,0.0,91.4823,28.98512117608533
1998-07-27,8.56582,1.05141,90.4249,1998-07-27,0.27846,0.00109162,99.7205,1998-07-27,10.6432,0.0,89.2174,28.946510368161942
1998-07-28,10.1114,1.48265,88.4687,1998-07-28,0.428205,0.00187239,99.57,1998-07-28,12.873,0.0,86.9136,28.66252466015858
1998-07-29,11.6244,2.06345,86.404,1998-07-29,0.667165,0.00314157,99.3298,1998-07-29,15.7319,0.0,83.9314,28.15082090793647
1998-07-30,13.0694,2.79935,84.2637,1998-07-30,0.978812,0.00504396,99.0163,1998-07-30,18.7411,0.0,80.7282,27.443214372411937
1998-07-31,14.273,3.65981,82.2546,1998-07-31,1.32682,0.00772174,98.6657,1998-07-31,22.3867,0.0,76.7984,26.583700600727337
1998-08-01,15.3564,4.60472,80.2981,1998-08-01,1.78828,0.0114836,98.2006,1998-08-01,26.2747,1.25375,72.5203,25.625719996218717
1998-08-02,16.9816,5.61924,77.7487,1998-08-02,2.02997,0.0170258,97.9536,1998-08-02,29.2277,1.79036,69.0553,24.628835152970765
1998-08-03,19.0721,6.73477,74.653,1998-08-03,2.33411,0.0254913,97.6414,1998-08-03,32.0824,2.47682,65.5492,23.65502754220337
1998-08-04,20.7835,8.04385,71.7646,1998-08-04,2.86215,0.0384331,97.1009,1998-08-04,35.477,3.32845,61.3517,22.764843804593536
1998-08-05,22.4433,9.64267,68.6639,1998-08-05,3.46083,0.0580293,96.4833,1998-08-05,38.3958,4.35361,57.473,22.01363125341097
1998-08-06,24.1255,11.5441,65.2695,1998-08-06,4.21731,0.0877026,95.6983,1998-08-06,39.7166,5.5684,55.0229,21.448096646649347
1998-08-07,25.5722,13.6813,61.9123,1998-08-07,5.16039,0.133023,94.7117,1998-08-07,40.3474,7.01285,53.0569,21.103402187034746
1998-08-08,27.5517,15.9619,57.9206,1998-08-08,6.36583,0.20258,93.4393,1998-08-08,42.0066,8.74635,49.8018,21.00097930656552
1998-08-09,29.5369,18.3352,53.8754,1998-08-09,7.79895,0.307901,91.9048,1998-08-09,43.8681,10.83,46.0283,21.14719616387209
1998-08-10,31.5853,20.8597,49.6624,1998-08-10,9.37487,0.461353,90.1815,1998-08-10,45.423,13.3161,42.1999,21.532961702956964
1998-08-11,32.3987,23.659,46.459,1998-08-11,10.3286,0.672194,89.026,1998-08-11,46.509,16.2422,38.4492,22.134290891024875
1998-08-12,32.4212,26.78,43.7799,1998-08-12,11.2119,0.941445,87.8866,1998-08-12,47.1223,19.6102,34.7867,22.913795991652353
1998-08-13,32.4917,30.1793,40.8357,1998-08-13,12.193,1.25951,86.606,1998-08-13,47.9068,23.3617,30.6355,23.823011153153978
1998-08-14,32.6498,33.8212,37.6279,1998-08-14,13.7424,1.61422,84.7266,1998-08-14,46.8353,27.396,28.1312,24.80540578049965
1998-08-15,32.1594,37.71,34.8934,1998-08-15,16.4581,2.00585,81.6509,1998-08-15,45.7185,31.6191,25.5626,25.79989933391207
1998-08-16,31.2475,41.8848,32.3705,1998-08-16,19.7259,2.45359,77.9747,1998-08-16,44.644,35.9486,22.9282,26.7446590209913
1998-08-17,30.9255,46.3785,29.0209,1998-08-17,22.5522,2.98952,74.6607,1998-08-17,43.2296,40.2769,20.7199,27.580944260263937
1998-08-18,29.5006,51.1314,26.6032,1998-08-18,23.4185,3.65068,73.1918,1998-08-18,41.1951,44.4925,19.3292,28.256758886033737
1998-08-19,27.6414,55.9404,24.6569,1998-08-19,24.3926,4.47491,71.4652,1998-08-19,39.4152,48.5731,17.9017,28.730084018125286
1998-08-20,26.813,60.578,21.9456,1998-08-20,24.1833,5.49333,70.7438,1998-08-20,37.9029,52.6271,16.3133,28.97149059233815
1998-08-21,26.4564,64.999,19.0701,1998-08-21,24.7981,6.71148,69.0187,1998-08-21,37.2971,56.8165,13.7626,28.96596911712151
1998-08-22,25.6772,69.3297,16.7943,1998-08-22,25.6066,8.09238,66.961,1998-08-22,35.6508,61.25,12.0905,28.713862891061513
1998-08-23,25.1484,73.6607,14.3528,1998-08-23,27.7069,9.57247,63.5395,1998-08-23,33.8998,65.9431,10.3505,28.230846658237905
1998-08-24,24.3058,78.0003,12.3015,1998-08-24,30.126,11.1154,59.7653,1998-08-24,32.3005,70.8338,8.3534,27.54695202855655
1998-08-25,23.017,82.3805,10.741,1998-08-25,31.494,12.7666,56.9643,1998-08-25,29.9852,75.8057,7.08698,26.70470025770123
1998-08-26,21.4397,86.7904,9.52522,1998-08-26,31.3323,14.6578,55.4854,1998-08-26,27.3601,80.7257,6.27978,25.756458481403566
1998-08-27,19.8396,91.1399,8.47912,1998-08-27,31.6567,16.9304,53.1761,1998-08-27,24.7629,85.4954,5.69175,24.76118378057934
1998-08-28,18.4176,95.4449,7.38491,1998-08-28,32.3189,19.6135,50.1629,1998-08-28,22.7595,90.0653,4.80316,23.780757515591134
1998-08-29,16.9875,99.8316,6.30153,1998-08-29,31.484,22.5617,48.4347,1998-08-29,20.9129,94.4125,4.07017,22.876137842978462
1998-08-30,15.1435,104.335,5.60192,1998-08-30,30.456,25.5254,46.9418,1998-08-30,19.0899,98.5373,3.62141,22.103569632530203
1998-08-31,13.1824,108.879,5.06622,1998-08-31,30.6981,28.3001,44.4259,1998-08-31,17.4716,102.492,3.21907,21.51108743369871
1998-09-01,11.3859,113.373,4.50611,1998-09-01,31.4392,30.8406,41.6997,1998-09-01,16.022,106.381,2.79123,21.13552891996643
1998-09-02,9.70869,117.717,4.06356,1998-09-02,31.6374,33.2793,39.6682,1998-09-02,14.6154,110.307,2.35955,21.000244500729135
1998-09-03,8.31045,121.837,3.65251,1998-09-03,31.8183,35.8494,37.5703,1998-09-03,13.0989,114.317,2.03042,21.113645505935562
1998-09-04,7.1773,125.73,3.28402,1998-09-04,31.0222,38.7475,36.1718,1998-09-04,11.4598,118.4,1.83084,21.468681210330825
1998-09-05,6.33541,129.471,2.85201,1998-09-05,29.7483,42.0076,34.9462,1998-09-05,9.83324,122.498,1.68315,22.04327721340311
1998-09-06,5.69005,133.145,2.36515,1998-09-06,28.1499,45.4948,33.8818,1998-09-06,8.32594,126.532,1.56061,22.801707918691896
1998-09-07,5.04921,136.767,1.99689,1998-09-07,27.0464,49.0363,32.3368,1998-09-07,7.05251,130.434,1.41499,23.696817778341753
1998-09-08,4.32814,140.31,1.85908,1998-09-08,26.2122,52.5401,30.6296,1998-09-08,5.92866,134.186,1.34711,24.672953196673802
1998-09-09,3.71175,143.773,1.76649,1998-09-09,25.8835,55.988,28.5415,1998-09-09,4.96317,137.815,1.31724,25.669422801211226
1998-09-10,3.28459,147.187,1.60073,1998-09-10,25.6385,59.384,26.4893,1998-09-10,4.26221,141.362,1.1763,26.624270938265983
1998-09-11,3.04153,150.586,1.33364,1998-09-11,24.953,62.7567,24.9676,1998-09-11,3.71038,144.854,1.00964,27.478129775407805
1998-09-12,2.83337,153.995,1.08863,1998-09-12,23.6803,66.1663,24.0624,1998-09-12,3.09514,148.313,1.00964,28.17791050574128
1998-09-13,2.60405,157.442,0.892991,1998-09-13,22.6995,69.659,22.8491,1998-09-13,2.56367,151.755,1.00964,28.680104152787163
1998-09-14,2.31656,160.954,0.758997,1998-09-14,21.5951,73.2181,21.7615,1998-09-14,2.11362,155.197,0.995563,28.95348674790754
1998-09-15,2.01778,164.523,0.647363,1998-09-15,20.6455,76.7685,20.5978,1998-09-15,1.78843,158.647,0.917311,28.98106068544491
1998-09-16,1.73711,168.108,0.572367,1998-09-16,19.5669,80.2237,19.7278,1998-09-16,1.53028,162.102,0.834067,28.761111551515395
1998-09-17,1.52944,171.676,0.511608,1998-09-17,18.6012,83.5419,18.9498,1998-09-17,1.3434,165.562,0.742148,28.307314717960413
1998-09-18,1.39334,175.246,0.447005,1998-09-18,18.602,86.7557,17.3748,1998-09-18,1.22106,169.034,0.642488,27.64788507396117
1998-09-19,1.28596,178.87,0.369699,1998-09-19,18.5761,89.9589,15.9003,1998-09-19,1.11753,172.526,0.570875,26.82382276088596
1998-09-20,1.15457,182.582,0.299142,1998-09-20,18.0761,93.2583,14.8664,1998-09-20,1.0028,176.052,0.546275,25.886363982080848
1998-09-21,0.968152,186.379,0.272213,1998-09-21,17.2183,96.7147,14.0981,1998-09-21,0.892695,179.623,0.540545,24.893795383904134
1998-09-22,0.783451,190.237,0.257053,1998-09-22,16.2165,100.307,13.4061,1998-09-22,0.799695,183.252,0.529799,23.907830074362558
1998-09-23,0.619507,194.139,0.252706,1998-09-23,14.902,103.948,13.048,1998-09-23,0.709397,186.944,0.524399,22.98977060095805
1998-09-24,0.503383,198.082,0.236137,1998-09-24,13.3394,107.551,13.048,1998-09-24,0.633059,190.696,0.517379,22.196697455198102
1998-09-25,0.427667,202.071,0.209605,1998-09-25,12.287,111.077,12.685,1998-09-25,0.566429,194.506,0.517379,21.57792008409871
1998-09-26,0.390749,206.119,0.164592,1998-09-26,11.5882,114.538,12.1029,1998-09-26,0.513266,198.376,0.517379,21.171911067595342
1998-09-27,0.35136,210.237,0.131361,1998-09-27,11.2447,117.962,11.2698,1998-09-27,0.464129,202.319,0.516966,21.00391407986146
1998-09-28,0.293703,214.432,0.120448,1998-09-28,11.06,121.385,10.3475,1998-09-28,0.418194,206.346,0.507318,21.08437435991417
1998-09-29,0.248319,218.701,0.105211,1998-09-29,10.9213,124.853,9.4002,1998-09-29,0.376664,210.461,0.48317,21.408289277242837
1998-09-30,0.212493,223.039,0.0951409,1998-09-30,10.7688,128.417,8.43866,1998-09-30,0.33767,214.665,0.449254,21.955519371144355
1998-10-01,0.182524,227.447,0.0951409,1998-10-01,10.5412,132.09,7.51403,1998-10-01,0.265372,218.95,0.449254,22.69204052484583
1998-10-02,0.162684,231.931,0.0951409,1998-10-02,10.2744,135.828,6.63561,1998-10-02,0.202365,223.31,0.449254,23.57205942029233
1998-10-03,0.144226,236.501,0.0951409,1998-10-03,9.21036,139.557,6.63561,1998-10-03,0.17297,227.741,0.430223,24.540860744867253
1998-10-04,0.123393,241.166,0.0923565,1998-10-04,8.29386,143.213,6.63561,1998-10-04,0.16992,232.245,0.399784,25.538209124521483
1998-10-05,0.100401,245.928,0.0863919,1998-10-05,7.55883,146.759,6.63561,1998-10-05,0.174396,236.824,0.37376,26.5020942675865
1998-10-06,0.0807489,250.784,0.0773262,1998-10-06,7.219,150.208,6.40595,1998-10-06,0.184198,241.486,0.350603,27.372586464368343
1998-10-07,0.0585526,255.729,0.0760257,1998-10-07,7.15729,153.628,5.99613,1998-10-07,0.192799,246.233,0.333842,28.095562726231556
1998-10-08,0.0422178,260.766,0.0751366,1998-10-08,6.79807,157.11,5.88848,1998-10-08,0.212464,251.071,0.308951,28.626071890892103
1998-10-09,0.0307488,265.895,0.0751366,1998-10-09,6.37646,160.735,5.76886,1998-10-09,0.234846,256.003,0.282029,28.93112946797077
1998-10-10,0.0247424,271.12,0.0746704,1998-10-10,5.8361,164.543,5.65552,1998-10-10,0.23134,261.034,0.279221,28.991768454847175
1998-10-11,0.02168,276.444,0.0746704,1998-10-11,5.3418,168.535,5.38766,1998-10-11,0.221566,266.167,0.279221,28.804218613017497
1998-10-12,0.0232751,281.871,0.0712411,1998-10-12,4.6854,172.679,5.20765,1998-10-12,0.219432,271.404,0.268509,28.380140883263813
1998-10-13,0.0207366,287.406,0.0712411,1998-10-13,3.83388,176.919,5.20765,1998-10-13,0.258039,276.744,0.215939,27.745902364835104
1998-10-14,0.0166684,293.051,0.0712411,1998-10-14,3.16524,181.177,5.09086,1998-10-14,0.282471,282.189,0.177695,26.940936936922917
1998-10-15,0.0138723,298.807,0.0692787,1998-10-15,2.52642,185.374,5.08896,1998-10-15,0.278544,287.742,0.167268,26.015293451048144
1998-10-16,0.0184776,304.675,0.0607555,1998-10-16,2.45335,189.473,4.70052,1998-10-16,0.262103,293.406,0.167268,25.026523935881116
1998-10-17,0.0254268,310.657,0.0514038,1998-10-17,2.68004,193.503,4.16293,1998-10-17,0.242951,299.183,0.167268,24.036105290847594
1998-10-18,0.0271107,316.756,0.0485014,1998-10-18,2.87706,197.527,3.73982,1998-10-18,0.221773,305.076,0.167268,23.105616950281018
1998-10-19,0.0263884,322.973,0.0485014,1998-10-19,3.13054,201.601,3.28905,1998-10-19,0.199709,311.086,0.167268,22.29291217245077
1998-10-20,0.0255492,329.312,0.0485014,1998-10-20,2.97406,205.748,3.25478,1998-10-20,0.177825,317.213,0.167268,21.648521004170718
1998-10-21,0.0244783,335.777,0.0485014,1998-10-21,2.88346,209.971,3.1611,1998-10-21,0.164328,323.459,0.16034,21.21250856722661
1998-10-22,0.0234263,342.367,0.0485014,1998-10-22,2.70701,214.268,3.1611,1998-10-22,0.15259,329.825,0.154289,21.011984003155714
1998-10-23,0.0229935,349.088,0.0476067,1998-10-23,2.53721,218.643,3.1611,1998-10-23,0.163941,336.314,0.127368,21.05941495812701
1998-10-24,0.0221112,355.942,0.0457887,1998-10-24,2.3774,223.094,3.1611,1998-10-24,0.167347,342.931,0.107954,21.351852405088486
1998-10-25,0.0202037,362.932,0.0429994,1998-10-25,2.23407,227.616,3.1611,1998-10-25,0.148145,349.68,0.107954,21.87111399998583
1998-10-26,0.0178897,370.06,0.0397085,1998-10-26,2.10417,232.213,3.1611,1998-10-26,0.125866,356.565,0.107954,22.58491457185099
1998-10-27,0.0169568,377.326,0.0360216,1998-10-27,2.08175,236.91,3.04383,1998-10-27,0.10569,363.585,0.106006,23.44887345836228
1998-10-28,0.0173022,384.734,0.0329468,1998-10-28,1.94986,241.745,2.99036,1998-10-28,0.0928978,370.739,0.100561,24.409273880473286
1998-10-29,0.0160974,392.285,0.0329468,1998-10-29,1.80628,246.745,2.87908,1998-10-29,0.080337,378.027,0.100561,25.406402791561
1998-10-30,0.0178061,399.983,0.0307781,1998-10-30,1.75851,251.902,2.61175,1998-10-30,0.0729513,385.453,0.100561,26.378263545449382
1998-10-31,0.0177237,407.831,0.0304943,1998-10-31,1.68543,257.18,2.35102,1998-10-31,0.0689645,393.021,0.100561,27.26443054759272
1998-11-01,0.0169849,415.834,0.0304943,1998-11-01,1.6567,262.529,2.07841,1998-11-01,0.0763829,400.737,0.0904689,28.009806225877867
1998-11-02,0.015586,423.994,0.0304943,1998-11-02,1.42284,267.915,2.07841,1998-11-02,0.0735124,408.604,0.0899573,28.568046730797484
1998-11-03,0.0134456,432.314,0.0304943,1998-11-03,1.26489,273.331,2.07841,1998-11-03,0.0758936,416.627,0.0817691,28.904443371549604
1998-11-04,0.0106979,440.797,0.0304943,1998-11-04,1.17096,278.79,2.07841,1998-11-04,0.0743978,424.811,0.0743639,28.998080634322925
1998-11-05,0.00773485,449.446,0.0304943,1998-11-05,1.12066,284.311,2.07841,1998-11-05,0.0651057,433.157,0.0727323,28.843136607642908
1998-11-06,0.00511271,458.263,0.0304943,1998-11-06,1.09298,289.919,2.07841,1998-11-06,0.061036,441.666,0.0660697,28.449244960629315
1998-11-07,0.0031115,467.251,0.0304943,1998-11-07,1.06949,295.632,2.07841,1998-11-07,0.0595734,450.339,0.0587813,27.84089596811027
1998-11-08,0.00168233,476.413,0.0304943,1998-11-08,1.03568,301.468,2.07841,1998-11-08,0.0559171,459.179,0.0561309,27.055913823950142
1998-11-09,0.000764074,485.752,0.0304943,1998-11-09,0.980186,307.44,2.07841,1998-11-09,0.0524471,468.19,0.0552686,26.143104915873575
1998-11-10,0.000282337,495.272,0.0304943,1998-11-10,0.892379,313.561,2.07841,1998-11-10,0.0501815,477.374,0.054529,25.15922328066668
1998-11-11,8.46311e-05,504.976,0.0304943,1998-11-11,0.764885,319.842,2.07841,1998-11-11,0.0479066,486.737,0.054529,24.165441913053353
1998-11-12,2.08445e-05,514.866,0.0304943,1998-11-12,0.602392,326.282,2.07841,1998-11-12,0.045724,496.281,0.054529,23.223549325169966
1998-11-13,4.29641e-06,524.947,0.0304943,1998-11-13,0.426802,332.86,2.07841,1998-11-13,0.0430549,506.011,0.054529,22.39210783614849
1998-11-14,7.55211e-07,535.221,0.0304943,1998-11-14,0.268416,339.551,2.07841,1998-11-14,0.0395692,515.93,0.054529,21.722812450754876
1998-11-15,1.15205e-07,545.692,0.0304943,1998-11-15,0.186625,346.333,2.04088,1998-11-15,0.0352509,526.041,0.054529,21.25727671437338
1998-11-16,1.54905e-08,556.361,0.0304943,1998-11-16,0.110788,353.205,2.04088,1998-11-16,0.0303388,536.348,0.054529,21.0244453843065
1998-11-17,1.86093e-09,567.233,0.0304943,1998-11-17,0.0695509,360.176,2.04088,1998-11-17,0.0274205,546.853,0.0522398,21.03879478495758
1998-11-18,2.02106e-10,578.31,0.0304943,1998-11-18,0.0500779,367.262,2.04088,1998-11-18,0.0239581,557.558,0.050412,21.299432740094325
1998-11-19,2.00498e-11,589.595,0.0304943,1998-11-19,0.0419765,374.476,2.04088,1998-11-19,0.0205801,568.467,0.0486454,21.790154044045757
1998-11-20,1.83699e-12,601.09,0.0304943,1998-11-20,0.0389682,381.825,2.04088,1998-11-20,0.0159413,579.583,0.0486454,22.480448022902184
1998-11-21,0.0,612.798,0.0304943,1998-11-21,0.0379595,389.316,2.04088,1998-11-21,0.0121802,590.908,0.0486454,23.32739554044287
1998-11-22,0.0,624.722,0.0304943,1998-11-22,0.0376504,396.952,2.04088,1998-11-22,0.00947402,602.444,0.0486454,24.278337502150766
1998-11-23,0.0,636.863,0.0304943,1998-11-23,0.0375411,404.737,2.04088,1998-11-23,0.00774632,614.195,0.0486454,25.274148942659423
1998-11-24,0.0,649.224,0.0304943,1998-11-24,0.0372661,412.674,2.04088,1998-11-24,0.00676316,626.163,0.0486454,26.25291512973234
1998-11-25,0.0,661.806,0.0304943,1998-11-25,0.0360008,420.766,2.04088,1998-11-25,0.0062607,638.35,0.0486454,27.153781122434317
1998-11-26,0.0,674.611,0.0304943,1998-11-26,0.0325049,429.017,2.04088,1998-11-26,0.00601442,650.759,0.0486454,27.920735436612667
1998-11-27,0.0,687.64,0.0304943,1998-11-27,0.0263096,437.431,2.04088,1998-11-27,0.00582902,663.393,0.0486454,28.506092567694637
1998-11-28,0.0,700.895,0.0304943,1998-11-28,0.0185946,446.01,2.04088,1998-11-28,0.00550682,676.253,0.0486454,28.87345784440074
1998-11-29,0.00239609,714.375,0.0280982,1998-11-29,0.0113756,454.753,2.04088,1998-11-29,0.00488721,689.34,0.0486454,28.999990273130194
1998-11-30,0.00434089,728.082,0.0261534,1998-11-30,0.00604188,463.662,2.04088,1998-11-30,0.00394664,702.657,0.0486454,28.87782268031446
1998-12-01,0.00434089,742.014,0.0261534,1998-12-01,0.00281056,472.741,2.04088,1998-12-01,0.00283796,716.203,0.0486454,28.514550855165698
1998-12-02,0.00524374,756.173,0.0252506,1998-12-02,0.00115763,481.992,2.04088,1998-12-02,0.00179771,729.979,0.0486454,27.932761280293168
1998-12-03,0.00659998,770.556,0.0238944,1998-12-03,0.000426909,491.418,2.04088,1998-12-03,0.00100106,743.985,0.0486454,27.16862681361043
1998-12-04,0.00676444,785.163,0.0237297,1998-12-04,0.00014244,501.023,2.04088,1998-12-04,0.000491838,758.221,0.0486454,26.26965763523068
1998-12-05,0.00841082,799.991,0.0220719,1998-12-05,4.34102e-05,510.809,2.04088,1998-12-05,0.000214691,772.685,0.0486454,25.2917472945791
1998-12-06,0.00828421,815.038,0.0220719,1998-12-06,1.21872e-05,520.779,2.04088,1998-12-06,8.39613e-05,787.377,0.0486454,24.295697520205653
1998-12-07,0.00777748,830.302,0.0220719,1998-12-07,3.17562e-06,530.936,2.04088,1998-12-07,2.96766e-05,802.295,0.0486454,23.343437862792193
1998-12-08,0.00677045,845.778,0.0220719,1998-12-08,7.73121e-07,541.282,2.04088,1998-12-08,9.56124e-06,817.436,0.0486454,22.494175215641988
1998-12-09,0.00556315,861.462,0.0220719,1998-12-09,1.76889e-07,551.819,2.04088,1998-12-09,2.83028e-06,832.798,0.0486454,21.80071261681806
1998-12-10,0.00448057,877.35,0.0220719,1998-12-10,3.8233e-08,562.549,2.04088,1998-12-10,7.75391e-07,848.377,0.0486454,21.30616621198376
1998-12-11,0.00353587,893.434,0.0220719,1998-12-11,7.84258e-09,573.475,2.04088,1998-12-11,1.97899e-07,864.169,0.0486454,21.041284501295102
1998-12-12,0.00264785,909.709,0.0220719,1998-12-12,1.53316e-09,584.598,2.04088,1998-12-12,4.7333e-08,880.168,0.0486454,21.022536546588988
1998-12-13,0.00178398,926.168,0.0220719,1998-12-13,2.86892e-10,595.92,2.04088,1998-12-13,1.06655e-08,896.37,0.0486454,21.251088004884803
1998-12-14,0.00100595,942.803,0.0220719,1998-12-14,5.17681e-11,607.442,2.04088,1998-12-14,0.00249457,912.767,0.0461509,21.71272865347671
1998-12-15,0.000451485,959.603,0.0220719,1998-12-15,9.25322e-12,619.166,2.04088,1998-12-15,0.00249457,929.352,0.0461509,22.37875591275541
1998-12-16,0.000159515,976.561,0.0220719,1998-12-16,1.86255e-12,631.092,2.04088,1998-12-16,0.00249457,946.118,0.0461509,23.207759433589562
1998-12-17,4.49695e-05,993.665,0.0220719,1998-12-17,0.0,643.221,2.04088,1998-12-17,0.00249457,963.054,0.0461509,24.148195792267
1998-12-18,1.03466e-05,1010.9,0.0220719,1998-12-18,0.0,655.554,2.04088,1998-12-18,0.00249457,980.152,0.0461509,25.141593210934644
1998-12-19,1.98933e-06,1028.26,0.0220719,1998-12-19,0.0,668.091,2.04088,1998-12-19,0.00249457,997.4,0.0461509,26.12618704954194
1998-12-20,3.26645e-07,1045.74,0.0220719,1998-12-20,0.0,680.832,2.04088,1998-12-20,0.00249457,1014.79,0.0461509,27.040760032007054
1998-12-21,4.66797e-08,1063.3,0.0220719,1998-12-21,0.0,693.776,2.04088,1998-12-21,0.00249453,1032.3,0.0461509,27.82844843994255
1998-12-22,5.9007e-09,1080.95,0.0220719,1998-12-22,0.0,706.921,2.04088,1998-12-22,0.00249303,1049.93,0.0461509,28.440277623249813
1998-12-23,6.68952e-10,1098.66,0.0220719,1998-12-23,0.0,720.268,2.04088,1998-12-23,0.00247627,1067.65,0.0461509,28.838207006657285
1998-12-24,6.88208e-11,1116.41,0.0220719,1998-12-24,0.0,733.813,2.04088,1998-12-24,0.00239254,1085.45,0.0461509,28.997495268444336
1998-12-25,6.49278e-12,1134.2,0.0220719,1998-12-25,0.0,747.555,2.04088,1998-12-25,0.00216028,1103.33,0.0461509,28.908238635993204
1998-12-26,0.0,1152.0,0.0220719,1998-12-26,0.0,761.49,2.04088,1998-12-26,0.00174855,1121.25,0.0461509,28.575986654402232
1998-12-27,0.0,1169.79,0.0220719,1998-12-27,0.0,775.617,2.04088,1998-12-27,0.00123581,1139.2,0.0461509,28.02139714265042
1998-12-28,0.0,1187.54,0.0220719,1998-12-28,0.0,789.93,2.04088,1998-12-28,0.000756035,1157.16,0.0461509,27.27895179046785
1998-12-29,0.0,1205.25,0.0220719,1998-12-29,0.0,804.425,2.04088,1998-12-29,0.000401549,1175.11,0.0461509,26.39481225387761
1998-12-30,0.0,1222.89,0.0220719,1998-12-30,0.0,819.098,2.04088,1998-12-30,0.000186793,1193.03,0.0461509,25.423950047004627
1998-12-31,0.0,1240.43,0.0220719,1998-12-31,0.0,833.943,2.04088,1998-12-31,7.69375e-05,1210.9,0.0461509,24.42672867957758
